(60, 120, 603.8)
(60, 121, 603.7)
(60, 122, 604.5)
(60, 123, 603.3)
(60, 124, 603.5)
(60, 125, 602.7)
(60, 126, 603.8)
(60, 127, 605.6)
(60, 128, 602.0)
(60, 129, 602.7)
(60, 130, 603.1)
(60, 131, 602.5)
(60, 132, 602.3)
(60, 133, 602.7)
(60, 134, 603.9)
(60, 135, 602.8)
(60, 136, 603.1)
(60, 137, 601.5)
(60, 138, 602.5)
(60, 139, 601.8)
(60, 140, 602.9)
(60, 141, 602.0)
(60, 142, 603.3)
(60, 143, 602.4)
(60, 144, 601.0)
(60, 145, 603.1)
(60, 146, 603.2)
(60, 147, 603.8)
(60, 148, 601.7)
(60, 149, 601.2)
(60, 150, 601.6)
(60, 151, 602.8)
(60, 152, 602.1)
(60, 153, 602.4)
(60, 154, 607.4)
(60, 155, 602.4)
(60, 156, 603.7)
(60, 157, 601.2)
(60, 158, 602.6)
(60, 159, 601.8)
(60, 160, 602.4)
(60, 161, 602.8)
(60, 162, 602.6)
(60, 163, 603.4)
(60, 164, 606.3)
(60, 165, 604.0)
(60, 166, 603.6)
(60, 167, 602.8)
(60, 168, 604.2)
(60, 169, 603.1)
(60, 170, 601.5)
(60, 171, 602.7)
(60, 172, 603.0)
(60, 173, 601.5)
(60, 174, 602.7)
(60, 175, 602.4)
(60, 176, 602.4)
(60, 177, 601.1)
(60, 178, 602.4)
(60, 179, 601.7)
(60, 180, 601.6)
(60, 181, 601.3)
(60, 182, 604.8)
(60, 183, 691.9)
(60, 184, 599.2)
(60, 185, 605.9)
(60, 186, 602.6)
(60, 187, 601.9)
(60, 188, 602.3)
(60, 189, 602.4)
(60, 190, 601.9)
(60, 191, 600.8)
(60, 192, 602.3)
(60, 193, 601.4)
(60, 194, 601.5)
(60, 195, 600.3)
(60, 196, 602.9)
(60, 197, 600.9)
(60, 198, 601.3)
(60, 199, 601.7)
(60, 200, 603.3)
(60, 201, 611.4)
(60, 202, 600.7)
(60, 203, 600.3)
(60, 204, 607.2)
(60, 205, 692.7)
(60, 206, 599.1)
(60, 207, 601.8)
(60, 208, 601.7)
(60, 209, 600.6)
(60, 210, 600.8)
(60, 211, 600.3)
(60, 212, 602.2)
(60, 213, 617.9)
(60, 214, 649.9)
(60, 215, 624.1)
(60, 216, 600.7)
(60, 217, 601.3)
(60, 218, 601.8)
(60, 219, 599.6)
(60, 220, 601.8)
(60, 221, 598.2)
(60, 222, 600.4)
(60, 223, 599.7)
(60, 224, 600.7)
(60, 225, 600.1)
(60, 226, 600.7)
(60, 227, 599.9)
(60, 228, 599.8)
(60, 229, 599.3)
(60, 230, 600.8)
(60, 231, 600.4)
(60, 232, 600.9)
(60, 233, 602.0)
(60, 234, 600.8)
(60, 235, 609.1)
(60, 236, 599.9)
(60, 237, 600.0)
(60, 238, 600.8)
(60, 239, 604.5)
(60, 240, 607.2)
(60, 241, 600.2)
(60, 242, 600.4)
(60, 243, 599.9)
(60, 244, 600.5)
(60, 245, 600.4)
(60, 246, 599.4)
(60, 247, 598.4)
(60, 248, 602.1)
(60, 249, 597.9)
(60, 250, 600.6)
(60, 251, 599.5)
(60, 252, 599.6)
(60, 253, 598.8)
(60, 254, 599.7)
(60, 255, 604.9)
(61, 0, 605.6)
(61, 1, 605.0)
(61, 2, 605.5)
(61, 3, 602.5)
(61, 4, 603.7)
(61, 5, 601.3)
(61, 6, 601.5)
(61, 7, 605.2)
(61, 8, 603.2)
(61, 9, 602.4)
(61, 10, 603.2)
(61, 11, 602.0)
(61, 12, 604.5)
(61, 13, 602.3)
(61, 14, 603.7)
(61, 15, 607.0)
(61, 16, 607.8)
(61, 17, 602.1)
(61, 18, 602.3)
(61, 19, 601.5)
(61, 20, 602.2)
(61, 21, 602.0)
(61, 22, 606.3)
(61, 23, 603.1)
(61, 24, 618.3)
(61, 25, 601.8)
(61, 26, 621.3)
(61, 27, 603.0)
(61, 28, 603.9)
(61, 29, 603.1)
(61, 30, 603.6)
(61, 31, 602.0)
(61, 32, 602.8)
(61, 33, 625.3)
(61, 34, 657.5)
(61, 35, 603.2)
(61, 36, 602.7)
(61, 37, 605.8)
(61, 38, 603.9)
(61, 39, 603.0)
(61, 40, 603.0)
(61, 41, 620.5)
(61, 42, 603.0)
(61, 43, 602.2)
(61, 44, 604.4)
(61, 45, 600.3)
(61, 46, 603.9)
(61, 47, 602.2)
(61, 48, 602.6)
(61, 49, 602.2)
(61, 50, 602.5)
(61, 51, 601.0)
(61, 52, 602.5)
(61, 53, 602.0)
(61, 54, 601.4)
(61, 55, 602.6)
(61, 56, 603.3)
(61, 57, 601.7)
(61, 58, 602.6)
(61, 59, 602.1)
(61, 60, 603.1)
(61, 61, 601.9)
(61, 62, 602.9)
(61, 63, 603.1)
(61, 64, 603.0)
(61, 65, 602.0)
(61, 66, 602.3)
(61, 67, 603.7)
(61, 68, 603.7)
(61, 69, 602.9)
(61, 70, 602.2)
(61, 71, 603.1)
(61, 72, 603.5)
(61, 73, 601.7)
(61, 74, 603.4)
(61, 75, 602.7)
(61, 76, 603.1)
(61, 77, 604.2)
(61, 78, 603.6)
(61, 79, 603.8)
(61, 80, 604.1)
(61, 81, 603.4)
(61, 82, 603.3)
(61, 83, 603.3)
(61, 84, 603.6)
(61, 85, 602.6)
(61, 86, 603.2)
(61, 87, 603.5)
(61, 88, 603.0)
(61, 89, 603.4)
(61, 90, 603.6)
(61, 91, 604.1)
(61, 92, 602.6)
(61, 93, 603.9)
(61, 94, 610.7)
(61, 95, 628.1)
(61, 96, 611.1)
(61, 97, 602.1)
(61, 98, 603.0)
(61, 99, 603.1)
(61, 100, 603.5)
(61, 101, 603.1)
(61, 102, 604.1)
(61, 103, 604.2)
(61, 104, 618.9)
(61, 105, 602.3)
(61, 106, 604.4)
(61, 107, 604.2)
(61, 108, 603.6)
(61, 109, 607.0)
(61, 110, 603.9)
(61, 111, 618.2)
(61, 112, 603.7)
(61, 113, 601.7)
(61, 114, 602.2)
(61, 115, 602.3)
(61, 116, 603.7)
(61, 117, 602.1)
(61, 118, 604.3)
(61, 119, 608.2)
(61, 120, 603.5)
(61, 121, 603.3)
(61, 122, 603.5)
(61, 123, 604.1)
(61, 124, 603.8)
(61, 125, 604.5)
(61, 126, 604.8)
(61, 127, 607.3)
(61, 128, 602.6)
(61, 129, 603.1)
(61, 130, 603.4)
(61, 131, 601.3)
(61, 132, 602.7)
(61, 133, 604.5)
(61, 134, 603.2)
(61, 135, 603.3)
(61, 136, 603.4)
(61, 137, 602.2)
(61, 138, 603.4)
(61, 139, 602.9)
(61, 140, 603.0)
(61, 141, 602.5)
(61, 142, 603.8)
(61, 143, 602.5)
(61, 144, 603.3)
(61, 145, 603.6)
(61, 146, 603.2)
(61, 147, 602.7)
(61, 148, 603.0)
(61, 149, 602.3)
(61, 150, 602.4)
(61, 151, 601.9)
(61, 152, 602.9)
(61, 153, 601.7)
(61, 154, 601.2)
(61, 155, 603.7)
(61, 156, 603.9)
(61, 157, 602.5)
(61, 158, 602.7)
(61, 159, 601.8)
(61, 160, 602.1)
(61, 161, 602.0)
(61, 162, 603.0)
(61, 163, 603.4)
(61, 164, 604.6)
(61, 165, 603.7)
(61, 166, 603.7)
(61, 167, 602.3)
(61, 168, 602.8)
(61, 169, 602.4)
(61, 170, 602.6)
(61, 171, 602.2)
(61, 172, 603.3)
(61, 173, 602.2)
(61, 174, 602.5)
(61, 175, 602.4)
(61, 176, 602.1)
(61, 177, 607.6)
(61, 178, 602.4)
(61, 179, 606.1)
(61, 180, 601.4)
(61, 181, 601.1)
(61, 182, 617.0)
(61, 183, 609.0)
(61, 184, 601.7)
(61, 185, 601.9)
(61, 186, 601.9)
(61, 187, 601.7)
(61, 188, 611.2)
(61, 189, 601.6)
(61, 190, 604.6)
(61, 191, 602.1)
(61, 192, 602.8)
(61, 193, 601.5)
(61, 194, 601.3)
(61, 195, 602.0)
(61, 196, 606.5)
(61, 197, 601.7)
(61, 198, 603.3)
(61, 199, 601.1)
(61, 200, 600.7)
(61, 201, 601.6)
(61, 202, 602.7)
(61, 203, 601.4)
(61, 204, 602.0)
(61, 205, 602.1)
(61, 206, 601.5)
(61, 207, 603.1)
(61, 208, 606.7)
(61, 209, 600.4)
(61, 210, 601.3)
(61, 211, 600.1)
(61, 212, 601.3)
(61, 213, 604.6)
(61, 214, 613.0)
(61, 215, 603.4)
(61, 216, 601.7)
(61, 217, 656.3)
(61, 218, 600.1)
(61, 219, 600.3)
(61, 220, 603.5)
(61, 221, 600.7)
(61, 222, 603.7)
(61, 223, 599.2)
(61, 224, 600.2)
(61, 225, 600.3)
(61, 226, 599.7)
(61, 227, 599.8)
(61, 228, 601.0)
(61, 229, 599.3)
(61, 230, 599.8)
(61, 231, 600.2)
(61, 232, 603.7)
(61, 233, 603.0)
(61, 234, 607.9)
(61, 235, 600.3)
(61, 236, 602.0)
(61, 237, 601.4)
(61, 238, 600.3)
(61, 239, 606.7)
(61, 240, 605.9)
(61, 241, 600.2)
(61, 242, 600.1)
(61, 243, 600.6)
(61, 244, 625.8)
(61, 245, 599.7)
(61, 246, 600.0)
(61, 247, 599.4)
(61, 248, 601.9)
(61, 249, 599.8)
(61, 250, 600.0)
(61, 251, 607.2)
(61, 252, 602.0)
(61, 253, 599.1)
(61, 254, 600.3)
(61, 255, 599.0)
(62, 0, 606.8)
(62, 1, 603.8)
(62, 2, 601.8)
(62, 3, 601.9)
(62, 4, 602.2)
(62, 5, 600.7)
(62, 6, 603.3)
(62, 7, 602.6)
(62, 8, 604.2)
(62, 9, 601.9)
(62, 10, 603.0)
(62, 11, 602.9)
(62, 12, 603.6)
(62, 13, 603.4)
(62, 14, 604.7)
(62, 15, 605.0)
(62, 16, 603.5)
(62, 17, 602.1)
(62, 18, 602.7)
(62, 19, 602.1)
(62, 20, 602.1)
(62, 21, 602.6)
(62, 22, 601.7)
(62, 23, 602.8)
(62, 24, 604.8)
(62, 25, 603.1)
(62, 26, 613.1)
(62, 27, 602.4)
(62, 28, 602.2)
(62, 29, 602.7)
(62, 30, 602.8)
(62, 31, 602.2)
(62, 32, 602.5)
(62, 33, 610.3)
(62, 34, 637.3)
(62, 35, 601.1)
(62, 36, 603.9)
(62, 37, 603.5)
(62, 38, 603.2)
(62, 39, 602.3)
(62, 40, 602.0)
(62, 41, 602.4)
(62, 42, 602.0)
(62, 43, 604.7)
(62, 44, 602.7)
(62, 45, 602.3)
(62, 46, 603.0)
(62, 47, 603.0)
(62, 48, 602.5)
(62, 49, 602.2)
(62, 50, 603.8)
(62, 51, 602.2)
(62, 52, 604.1)
(62, 53, 602.4)
(62, 54, 602.9)
(62, 55, 602.5)
(62, 56, 602.8)
(62, 57, 607.0)
(62, 58, 602.6)
(62, 59, 602.7)
(62, 60, 604.4)
(62, 61, 602.6)
(62, 62, 602.2)
(62, 63, 603.5)
(62, 64, 603.0)
(62, 65, 602.6)
(62, 66, 604.0)
(62, 67, 602.1)
(62, 68, 603.6)
(62, 69, 601.5)
(62, 70, 603.6)
(62, 71, 602.7)
(62, 72, 603.2)
(62, 73, 603.0)
(62, 74, 602.3)
(62, 75, 603.2)
(62, 76, 603.4)
(62, 77, 603.8)
(62, 78, 603.4)
(62, 79, 604.0)
(62, 80, 604.5)
(62, 81, 603.7)
(62, 82, 604.3)
(62, 83, 602.2)
(62, 84, 603.1)
(62, 85, 602.3)
(62, 86, 603.0)
(62, 87, 603.1)
(62, 88, 603.0)
(62, 89, 602.8)
(62, 90, 603.2)
(62, 91, 602.7)
(62, 92, 603.7)
(62, 93, 609.4)
(62, 94, 614.3)
(62, 95, 603.3)
(62, 96, 602.3)
(62, 97, 604.2)
(62, 98, 602.8)
(62, 99, 602.4)
(62, 100, 603.1)
(62, 101, 603.4)
(62, 102, 604.8)
(62, 103, 602.9)
(62, 104, 604.3)
(62, 105, 603.3)
(62, 106, 604.5)
(62, 107, 604.3)
(62, 108, 603.6)
(62, 109, 602.1)
(62, 110, 604.0)
(62, 111, 608.1)
(62, 112, 602.5)
(62, 113, 603.9)
(62, 114, 603.0)
(62, 115, 603.5)
(62, 116, 603.1)
(62, 117, 604.4)
(62, 118, 601.4)
(62, 119, 603.1)
(62, 120, 603.9)
(62, 121, 602.8)
(62, 122, 603.6)
(62, 123, 601.4)
(62, 124, 603.9)
(62, 125, 605.1)
(62, 126, 605.3)
(62, 127, 603.9)
(62, 128, 604.5)
(62, 129, 601.9)
(62, 130, 602.9)
(62, 131, 603.0)
(62, 132, 604.4)
(62, 133, 606.9)
(62, 134, 603.8)
(62, 135, 608.1)
(62, 136, 602.7)
(62, 137, 602.7)
(62, 138, 603.9)
(62, 139, 602.9)
(62, 140, 602.8)
(62, 141, 602.2)
(62, 142, 604.0)
(62, 143, 601.9)
(62, 144, 603.1)
(62, 145, 604.3)
(62, 146, 602.8)
(62, 147, 602.0)
(62, 148, 604.5)
(62, 149, 600.9)
(62, 150, 603.0)
(62, 151, 601.4)
(62, 152, 609.6)
(62, 153, 603.1)
(62, 154, 601.8)
(62, 155, 601.6)
(62, 156, 603.0)
(62, 157, 606.0)
(62, 158, 602.3)
(62, 159, 602.1)
(62, 160, 602.5)
(62, 161, 601.9)
(62, 162, 602.4)
(62, 163, 602.3)
(62, 164, 603.8)
(62, 165, 602.8)
(62, 166, 605.9)
(62, 167, 602.9)
(62, 168, 603.6)
(62, 169, 603.9)
(62, 170, 629.0)
(62, 171, 600.6)
(62, 172, 603.1)
(62, 173, 602.1)
(62, 174, 603.7)
(62, 175, 603.0)
(62, 176, 602.3)
(62, 177, 601.9)
(62, 178, 603.0)
(62, 179, 601.9)
(62, 180, 602.9)
(62, 181, 604.9)
(62, 182, 603.1)
(62, 183, 602.2)
(62, 184, 601.7)
(62, 185, 602.1)
(62, 186, 602.0)
(62, 187, 602.4)
(62, 188, 606.0)
(62, 189, 603.1)
(62, 190, 603.4)
(62, 191, 602.6)
(62, 192, 602.1)
(62, 193, 601.8)
(62, 194, 603.9)
(62, 195, 602.2)
(62, 196, 602.5)
(62, 197, 601.9)
(62, 198, 601.8)
(62, 199, 601.2)
(62, 200, 601.9)
(62, 201, 600.7)
(62, 202, 601.9)
(62, 203, 601.1)
(62, 204, 602.4)
(62, 205, 601.7)
(62, 206, 602.2)
(62, 207, 600.9)
(62, 208, 601.7)
(62, 209, 602.2)
(62, 210, 602.0)
(62, 211, 602.1)
(62, 212, 601.2)
(62, 213, 600.9)
(62, 214, 603.2)
(62, 215, 600.8)
(62, 216, 601.9)
(62, 217, 601.2)
(62, 218, 602.3)
(62, 219, 603.7)
(62, 220, 605.1)
(62, 221, 601.5)
(62, 222, 600.4)
(62, 223, 601.9)
(62, 224, 602.3)
(62, 225, 599.7)
(62, 226, 601.4)
(62, 227, 599.9)
(62, 228, 601.4)
(62, 229, 598.7)
(62, 230, 599.8)
(62, 231, 600.5)
(62, 232, 604.0)
(62, 233, 600.4)
(62, 234, 599.2)
(62, 235, 601.8)
(62, 236, 623.7)
(62, 237, 599.7)
(62, 238, 600.5)
(62, 239, 602.9)
(62, 240, 605.1)
(62, 241, 600.6)
(62, 242, 601.3)
(62, 243, 599.1)
(62, 244, 599.2)
(62, 245, 600.3)
(62, 246, 599.7)
(62, 247, 599.4)
(62, 248, 602.7)
(62, 249, 601.0)
(62, 250, 602.8)
(62, 251, 604.4)
(62, 252, 606.2)
(62, 253, 601.1)
(62, 254, 601.1)
(62, 255, 599.9)
(63, 0, 606.5)
(63, 1, 604.0)
(63, 2, 604.0)
(63, 3, 605.4)
(63, 4, 602.7)
(63, 5, 602.6)
(63, 6, 602.6)
(63, 7, 604.7)
(63, 8, 604.9)
(63, 9, 602.5)
(63, 10, 602.1)
(63, 11, 605.1)
(63, 12, 613.2)
(63, 13, 605.6)
(63, 14, 603.3)
(63, 15, 602.0)
(63, 16, 602.5)
(63, 17, 602.7)
(63, 18, 602.5)
(63, 19, 601.7)
(63, 20, 602.4)
(63, 21, 602.1)
(63, 22, 602.9)
(63, 23, 603.5)
(63, 24, 690.0)
(63, 25, 604.0)
(63, 26, 613.0)
(63, 27, 601.9)
(63, 28, 602.2)
(63, 29, 601.6)
(63, 30, 602.8)
(63, 31, 602.8)
(63, 32, 603.5)
(63, 33, 602.4)
(63, 34, 602.8)
(63, 35, 602.8)
(63, 36, 602.0)
(63, 37, 603.2)
(63, 38, 604.2)
(63, 39, 601.2)
(63, 40, 608.5)
(63, 41, 609.9)
(63, 42, 603.2)
(63, 43, 601.5)
(63, 44, 603.1)
(63, 45, 602.9)
(63, 46, 603.2)
(63, 47, 602.7)
(63, 48, 603.3)
(63, 49, 602.9)
(63, 50, 601.2)
(63, 51, 602.3)
(63, 52, 603.3)
(63, 53, 601.8)
(63, 54, 605.4)
(63, 55, 602.2)
(63, 56, 603.0)
(63, 57, 602.7)
(63, 58, 604.2)
(63, 59, 606.9)
(63, 60, 602.8)
(63, 61, 601.5)
(63, 62, 602.7)
(63, 63, 602.7)
(63, 64, 603.3)
(63, 65, 602.8)
(63, 66, 603.3)
(63, 67, 602.1)
(63, 68, 602.8)
(63, 69, 602.4)
(63, 70, 633.7)
(63, 71, 602.8)
(63, 72, 607.0)
(63, 73, 608.3)
(63, 74, 604.1)
(63, 75, 602.0)
(63, 76, 603.4)
(63, 77, 602.9)
(63, 78, 603.6)
(63, 79, 603.8)
(63, 80, 603.1)
(63, 81, 603.0)
(63, 82, 605.8)
(63, 83, 602.8)
(63, 84, 603.9)
(63, 85, 602.1)
(63, 86, 603.1)
(63, 87, 602.5)
(63, 88, 603.3)
(63, 89, 602.5)
(63, 90, 601.8)
(63, 91, 603.7)
(63, 92, 602.9)
(63, 93, 604.5)
(63, 94, 606.3)
(63, 95, 672.6)
(63, 96, 601.1)
(63, 97, 618.9)
(63, 98, 603.8)
(63, 99, 601.7)
(63, 100, 602.6)
(63, 101, 604.1)
(63, 102, 606.3)
(63, 103, 603.6)
(63, 104, 604.1)
(63, 105, 603.5)
(63, 106, 604.0)
(63, 107, 609.1)
(63, 108, 603.4)
(63, 109, 603.6)
(63, 110, 604.0)
(63, 111, 604.1)
(63, 112, 602.9)
(63, 113, 602.2)
(63, 114, 602.2)
(63, 115, 602.3)
(63, 116, 602.2)
(63, 117, 603.0)
(63, 118, 603.1)
(63, 119, 602.5)
(63, 120, 603.5)
(63, 121, 602.5)
(63, 122, 603.9)
(63, 123, 601.4)
(63, 124, 814.2)
(63, 125, 663.2)
(63, 126, 599.6)
(63, 127, 602.4)
(63, 128, 601.7)
(63, 129, 602.2)
(63, 130, 603.0)
(63, 131, 602.0)
(63, 132, 603.6)
(63, 133, 602.7)
(63, 134, 625.7)
(63, 135, 601.4)
(63, 136, 601.6)
(63, 137, 602.0)
(63, 138, 616.2)
(63, 139, 601.0)
(63, 140, 603.8)
(63, 141, 601.7)
(63, 142, 603.0)
(63, 143, 603.1)
(63, 144, 603.1)
(63, 145, 602.3)
(63, 146, 603.8)
(63, 147, 610.9)
(63, 148, 616.3)
(63, 149, 601.2)
(63, 150, 602.6)
(63, 151, 603.0)
(63, 152, 604.3)
(63, 153, 601.5)
(63, 154, 600.8)
(63, 155, 604.0)
(63, 156, 605.6)
(63, 157, 603.9)
(63, 158, 603.4)
(63, 159, 602.8)
(63, 160, 603.2)
(63, 161, 603.4)
(63, 162, 601.4)
(63, 163, 604.2)
(63, 164, 603.0)
(63, 165, 601.5)
(63, 166, 602.6)
(63, 167, 602.5)
(63, 168, 604.1)
(63, 169, 602.5)
(63, 170, 644.0)
(63, 171, 600.8)
(63, 172, 602.5)
(63, 173, 601.2)
(63, 174, 602.6)
(63, 175, 602.6)
(63, 176, 601.9)
(63, 177, 602.1)
(63, 178, 601.0)
(63, 179, 602.3)
(63, 180, 605.3)
(63, 181, 602.7)
(63, 182, 602.3)
(63, 183, 611.7)
(63, 184, 602.1)
(63, 185, 602.1)
(63, 186, 602.0)
(63, 187, 602.5)
(63, 188, 603.4)
(63, 189, 601.2)
(63, 190, 603.8)
(63, 191, 602.0)
(63, 192, 603.0)
(63, 193, 602.4)
(63, 194, 601.5)
(63, 195, 601.5)
(63, 196, 602.8)
(63, 197, 601.9)
(63, 198, 601.8)
(63, 199, 600.5)
(63, 200, 602.0)
(63, 201, 601.0)
(63, 202, 602.4)
(63, 203, 601.5)
(63, 204, 602.6)
(63, 205, 601.5)
(63, 206, 601.3)
(63, 207, 602.1)
(63, 208, 601.7)
(63, 209, 600.6)
(63, 210, 601.9)
(63, 211, 601.4)
(63, 212, 601.9)
(63, 213, 602.0)
(63, 214, 602.6)
(63, 215, 601.5)
(63, 216, 601.7)
(63, 217, 601.2)
(63, 218, 601.3)
(63, 219, 625.8)
(63, 220, 601.0)
(63, 221, 601.5)
(63, 222, 605.3)
(63, 223, 599.5)
(63, 224, 600.8)
(63, 225, 600.2)
(63, 226, 599.3)
(63, 227, 600.7)
(63, 228, 601.0)
(63, 229, 600.5)
(63, 230, 599.8)
(63, 231, 601.1)
(63, 232, 602.5)
(63, 233, 600.7)
(63, 234, 601.7)
(63, 235, 603.1)
(63, 236, 599.4)
(63, 237, 601.3)
(63, 238, 600.2)
(63, 239, 601.5)
(63, 240, 601.3)
(63, 241, 599.6)
(63, 242, 601.6)
(63, 243, 601.3)
(63, 244, 652.2)
(63, 245, 597.6)
(63, 246, 600.7)
(63, 247, 600.8)
(63, 248, 600.2)
(63, 249, 610.4)
(63, 250, 604.6)
(63, 251, 615.5)
(63, 252, 621.4)
(63, 253, 614.6)
(63, 254, 600.0)
(63, 255, 598.3)
(64, 0, 606.4)
(64, 1, 616.9)
(64, 2, 603.3)
(64, 3, 602.5)
(64, 4, 601.4)
(64, 5, 602.0)
(64, 6, 603.2)
(64, 7, 601.6)
(64, 8, 603.8)
(64, 9, 602.4)
(64, 10, 604.0)
(64, 11, 630.7)
(64, 12, 651.5)
(64, 13, 613.7)
(64, 14, 602.6)
(64, 15, 602.5)
(64, 16, 602.3)
(64, 17, 601.9)
(64, 18, 602.1)
(64, 19, 602.8)
(64, 20, 603.3)
(64, 21, 601.0)
(64, 22, 603.3)
(64, 23, 603.6)
(64, 24, 602.6)
(64, 25, 601.3)
(64, 26, 603.9)
(64, 27, 603.6)
(64, 28, 602.8)
(64, 29, 602.7)
(64, 30, 605.1)
(64, 31, 609.9)
(64, 32, 603.4)
(64, 33, 601.6)
(64, 34, 603.0)
(64, 35, 603.2)
(64, 36, 602.6)
(64, 37, 603.7)
(64, 38, 603.2)
(64, 39, 601.9)
(64, 40, 602.2)
(64, 41, 603.1)
(64, 42, 602.2)
(64, 43, 601.2)
(64, 44, 604.1)
(64, 45, 601.6)
(64, 46, 603.0)
(64, 47, 603.0)
(64, 48, 603.2)
(64, 49, 602.8)
(64, 50, 602.6)
(64, 51, 602.6)
(64, 52, 603.0)
(64, 53, 601.9)
(64, 54, 602.9)
(64, 55, 602.7)
(64, 56, 604.3)
(64, 57, 601.9)
(64, 58, 603.2)
(64, 59, 603.6)
(64, 60, 602.4)
(64, 61, 603.1)
(64, 62, 601.3)
(64, 63, 603.9)
(64, 64, 603.7)
(64, 65, 602.6)
(64, 66, 604.5)
(64, 67, 603.0)
(64, 68, 602.4)
(64, 69, 603.0)
(64, 70, 603.3)
(64, 71, 604.7)
(64, 72, 608.8)
(64, 73, 608.7)
(64, 74, 605.3)
(64, 75, 602.3)
(64, 76, 604.2)
(64, 77, 603.4)
(64, 78, 604.1)
(64, 79, 603.6)
(64, 80, 603.4)
(64, 81, 603.8)
(64, 82, 618.9)
(64, 83, 612.2)
(64, 84, 605.3)
(64, 85, 605.5)
(64, 86, 603.0)
(64, 87, 602.5)
(64, 88, 603.6)
(64, 89, 602.7)
(64, 90, 604.0)
(64, 91, 603.6)
(64, 92, 603.7)
(64, 93, 603.6)
(64, 94, 605.6)
(64, 95, 603.6)
(64, 96, 604.0)
(64, 97, 604.9)
(64, 98, 603.1)
(64, 99, 602.4)
(64, 100, 603.8)
(64, 101, 602.2)
(64, 102, 681.3)
(64, 103, 600.3)
(64, 104, 602.8)
(64, 105, 602.7)
(64, 106, 603.3)
(64, 107, 603.7)
(64, 108, 605.4)
(64, 109, 604.1)
(64, 110, 603.4)
(64, 111, 602.3)
(64, 112, 604.6)
(64, 113, 602.1)
(64, 114, 603.7)
(64, 115, 603.7)
(64, 116, 604.2)
(64, 117, 603.0)
(64, 118, 603.4)
(64, 119, 602.3)
(64, 120, 602.4)
(64, 121, 603.3)
(64, 122, 602.1)
(64, 123, 604.3)
(64, 124, 814.1)
(64, 125, 596.2)
(64, 126, 602.9)
(64, 127, 602.8)
(64, 128, 604.0)
(64, 129, 601.7)
(64, 130, 603.3)
(64, 131, 603.0)
(64, 132, 604.3)
(64, 133, 603.1)
(64, 134, 603.9)
(64, 135, 602.2)
(64, 136, 602.4)
(64, 137, 603.8)
(64, 138, 603.8)
(64, 139, 603.1)
(64, 140, 602.7)
(64, 141, 602.4)
(64, 142, 602.9)
(64, 143, 602.6)
(64, 144, 602.6)
(64, 145, 602.5)
(64, 146, 640.3)
(64, 147, 600.6)
(64, 148, 602.9)
(64, 149, 602.6)
(64, 150, 606.0)
(64, 151, 603.9)
(64, 152, 601.9)
(64, 153, 602.6)
(64, 154, 603.2)
(64, 155, 604.0)
(64, 156, 604.1)
(64, 157, 604.0)
(64, 158, 602.3)
(64, 159, 601.2)
(64, 160, 602.5)
(64, 161, 601.7)
(64, 162, 603.3)
(64, 163, 602.3)
(64, 164, 603.2)
(64, 165, 603.6)
(64, 166, 602.5)
(64, 167, 602.6)
(64, 168, 601.5)
(64, 169, 602.7)
(64, 170, 602.1)
(64, 171, 602.2)
(64, 172, 602.3)
(64, 173, 602.3)
(64, 174, 602.9)
(64, 175, 601.6)
(64, 176, 604.1)
(64, 177, 602.7)
(64, 178, 600.7)
(64, 179, 605.2)
(64, 180, 601.6)
(64, 181, 616.3)
(64, 182, 603.7)
(64, 183, 602.5)
(64, 184, 602.8)
(64, 185, 602.1)
(64, 186, 601.5)
(64, 187, 600.7)
(64, 188, 602.2)
(64, 189, 601.7)
(64, 190, 601.9)
(64, 191, 609.8)
(64, 192, 602.2)
(64, 193, 601.3)
(64, 194, 602.3)
(64, 195, 601.6)
(64, 196, 602.7)
(64, 197, 602.1)
(64, 198, 601.9)
(64, 199, 601.0)
(64, 200, 601.2)
(64, 201, 618.8)
(64, 202, 601.4)
(64, 203, 600.6)
(64, 204, 602.2)
(64, 205, 601.5)
(64, 206, 601.7)
(64, 207, 600.3)
(64, 208, 600.7)
(64, 209, 602.9)
(64, 210, 601.5)
(64, 211, 600.4)
(64, 212, 601.8)
(64, 213, 600.4)
(64, 214, 602.1)
(64, 215, 602.1)
(64, 216, 609.8)
(64, 217, 600.0)
(64, 218, 605.6)
(64, 219, 606.7)
(64, 220, 601.9)
(64, 221, 603.0)
(64, 222, 607.7)
(64, 223, 601.3)
(64, 224, 600.2)
(64, 225, 601.0)
(64, 226, 600.8)
(64, 227, 600.1)
(64, 228, 622.1)
(64, 229, 598.3)
(64, 230, 599.4)
(64, 231, 600.0)
(64, 232, 602.1)
(64, 233, 599.9)
(64, 234, 599.9)
(64, 235, 600.4)
(64, 236, 600.1)
(64, 237, 599.8)
(64, 238, 600.0)
(64, 239, 599.7)
(64, 240, 602.0)
(64, 241, 598.8)
(64, 242, 600.8)
(64, 243, 599.3)
(64, 244, 599.3)
(64, 245, 599.1)
(64, 246, 600.9)
(64, 247, 599.1)
(64, 248, 600.5)
(64, 249, 599.7)
(64, 250, 602.7)
(64, 251, 614.6)
(64, 252, 620.2)
(64, 253, 607.8)
(64, 254, 602.7)
(64, 255, 600.6)
(65, 0, 607.8)
(65, 1, 604.6)
(65, 2, 603.3)
(65, 3, 603.6)
(65, 4, 601.8)
(65, 5, 601.6)
