(120, 227, 1.000000)
(121, 227, 1.000000)
(122, 227, 0.750000)
(123, 227, 1.000000)
(124, 227, 0.875000)
(125, 227, 1.250000)
(126, 227, 1.125000)
(127, 227, 0.125000)
(128, 227, 1.750000)
(129, 227, 1.000000)
(130, 227, 0.125000)
(131, 227, 1.625000)
(132, 227, 0.125000)
(133, 227, -0.875000)
(134, 227, 3.875000)
(135, 227, 0.000000)
(136, 227, 1.125000)
(137, 227, 1.125000)
(138, 227, 1.000000)
(139, 227, -0.750000)
(140, 227, 1.000000)
(141, 227, 2.375000)
(142, 227, 1.000000)
(143, 227, 1.375000)
(144, 227, 1.625000)
(145, 227, 0.875000)
(146, 227, 1.000000)
(147, 227, 0.125000)
(148, 227, 2.125000)
(149, 227, 1.750000)
(150, 227, 1.000000)
(151, 227, 2.000000)
(152, 227, 2.125000)
(153, 227, 22.375000)
(154, 227, 0.125000)
(155, 227, -0.750000)
(156, 227, -0.125000)
(157, 227, 1.000000)
(158, 227, 1.500000)
(159, 227, 1.125000)
(160, 227, 1.250000)
(161, 227, 1.000000)
(162, 227, 1.125000)
(163, 227, 0.125000)
(164, 227, 0.875000)
(165, 227, 1.125000)
(166, 227, 0.750000)
(167, 227, 2.000000)
(168, 227, 1.250000)
(169, 227, 0.750000)
(170, 227, 1.000000)
(171, 227, 0.125000)
(172, 227, 2.250000)
(173, 227, 0.125000)
(174, 227, 1.500000)
(175, 227, 1.000000)
(176, 227, 1.375000)
(177, 227, 0.125000)
(178, 227, 1.000000)
(179, 227, 2.250000)
(180, 227, 1.125000)
(181, 227, 1.500000)
(182, 227, 1.000000)
(183, 227, 1.875000)
(184, 227, 6.000000)
(185, 227, 3.875000)
(186, 227, 1.250000)
(187, 227, 4.750000)
(188, 227, 3.375000)
(189, 227, 3.125000)
(190, 227, 2.500000)
(191, 227, 1.500000)
(192, 227, 1.000000)
(193, 227, -0.125000)
(194, 227, 1.625000)
(195, 227, -0.750000)
(196, 227, 1.500000)
(197, 227, 0.750000)
(198, 227, 1.125000)
(199, 227, 0.125000)
(200, 227, 2.250000)
(201, 227, 0.125000)
(202, 227, 1.125000)
(203, 227, 1.250000)
(204, 227, 1.125000)
(205, 227, 1.000000)
(206, 227, 1.000000)
(207, 227, 0.875000)
(208, 227, 0.125000)
(209, 227, 0.125000)
(210, 227, 1.000000)
(211, 227, 1.125000)
(212, 227, 1.375000)
(213, 227, 1.000000)
(214, 227, 2.375000)
(215, 227, 2.000000)
(216, 227, 2.500000)
(217, 227, 1.000000)
(218, 227, 2.625000)
(219, 227, 1.000000)
(220, 227, 2.000000)
(221, 227, 1.000000)
(222, 227, 32.000000)
(223, 227, -1.125000)
(224, 227, 1.000000)
(225, 227, 1.000000)
(226, 227, 1.000000)
(227, 227, 1.125000)
(228, 227, 0.500000)
(229, 227, 1.250000)
(230, 227, 2.375000)
(231, 227, 0.125000)
(232, 227, 1.000000)
(233, 227, 1.125000)
(234, 227, 1.500000)
(235, 227, 0.125000)
(236, 227, 1.750000)
(237, 227, 0.125000)
(238, 227, 1.125000)
(239, 227, 0.750000)
(240, 227, 2.000000)
(241, 227, 1.000000)
(242, 227, 1.125000)
(243, 227, 2.375000)
(244, 227, 2.625000)
(245, 227, 3.000000)
(246, 227, 4.000000)
(247, 227, 4.750000)
(248, 227, 3.625000)
(249, 227, 0.875000)
(250, 227, 2.750000)
(251, 227, 1.000000)
(252, 227, 3.375000)
(253, 227, 2.500000)
(254, 227, 2.125000)
(255, 227, 1.000000)
(0, 228, 4.750000)
(1, 228, 4.250000)
(2, 228, 1.875000)
(3, 228, 2.375000)
(4, 228, 2.625000)
(5, 228, 0.125000)
(6, 228, 1.250000)
(7, 228, 1.000000)
(8, 228, 3.625000)
(9, 228, 3.625000)
(10, 228, 2.000000)
(11, 228, 2.125000)
(12, 228, 2.000000)
(13, 228, 3.750000)
(14, 228, 12.375000)
(15, 228, 5.125000)
(16, 228, 2.875000)
(17, 228, 2.125000)
(18, 228, 2.000000)
(19, 228, 1.125000)
(20, 228, 0.000000)
(21, 228, 1.000000)
(22, 228, 1.000000)
(23, 228, 1.000000)
(24, 228, 0.625000)
(25, 228, 1.125000)
(26, 228, 3.250000)
(27, 228, 2.500000)
(28, 228, 4.125000)
(29, 228, 1.000000)
(30, 228, 1.000000)
(31, 228, 0.875000)
(32, 228, 1.000000)
(33, 228, 1.000000)
(34, 228, 2.500000)
(35, 228, 1.125000)
(36, 228, 1.500000)
(37, 228, 6.000000)
(38, 228, 3.250000)
(39, 228, 3.250000)
(40, 228, 2.000000)
(41, 228, 1.125000)
(42, 228, 2.125000)
(43, 228, 0.125000)
(44, 228, 2.125000)
(45, 228, 4.750000)
(46, 228, 2.625000)
(47, 228, 2.125000)
(48, 228, 0.875000)
(49, 228, 0.125000)
(50, 228, 0.875000)
(51, 228, -0.750000)
(52, 228, 0.625000)
(53, 228, 1.500000)
(54, 228, 1.000000)
(55, 228, 1.000000)
(56, 228, 1.500000)
(57, 228, 0.875000)
(58, 228, 1.875000)
(59, 228, 1.000000)
(60, 228, 1.000000)
(61, 228, 1.000000)
(62, 228, 2.250000)
(63, 228, 2.000000)
(64, 228, 2.375000)
(65, 228, 1.250000)
(66, 228, 1.000000)
(67, 228, 4.375000)
(68, 228, 1.125000)
(69, 228, 0.125000)
(70, 228, 1.125000)
(71, 228, 0.875000)
(72, 228, 1.000000)
(73, 228, 1.000000)
(74, 228, 1.000000)
(75, 228, 0.875000)
(76, 228, 0.125000)
(77, 228, 1.000000)
(78, 228, 1.000000)
(79, 228, 0.000000)
(80, 228, 1.000000)
(81, 228, 1.625000)
(82, 228, 2.375000)
(83, 228, 0.875000)
(84, 228, 3.000000)
(85, 228, 1.000000)
(86, 228, 2.500000)
(87, 228, 1.000000)
(88, 228, 2.375000)
(89, 228, 1.000000)
(90, 228, 1.625000)
(91, 228, 2.875000)
(92, 228, 2.375000)
(93, 228, 4.125000)
(94, 228, 2.500000)
(95, 228, 1.375000)
(96, 228, 1.125000)
(97, 228, 1.500000)
(98, 228, 2.625000)
(99, 228, 1.625000)
(100, 228, 3.250000)
(101, 228, 1.375000)
(102, 228, 2.375000)
(103, 228, 1.125000)
(104, 228, 1.500000)
(105, 228, 1.000000)
(106, 228, 1.250000)
(107, 228, 0.125000)
(108, 228, 0.875000)
(109, 228, 1.750000)
(110, 228, 1.125000)
(111, 228, 1.000000)
(112, 228, 1.000000)
(113, 228, 0.625000)
(114, 228, 0.750000)
(115, 228, 1.000000)
(116, 228, 1.875000)
(117, 228, 0.000000)
(118, 228, 1.750000)
(119, 228, 1.125000)
(120, 228, 1.375000)
(121, 228, 1.000000)
(122, 228, 0.125000)
(123, 228, 1.625000)
(124, 228, 1.000000)
(125, 228, 1.625000)
(126, 228, 2.250000)
(127, 228, 2.375000)
(128, 228, 2.250000)
(129, 228, 0.000000)
(130, 228, 1.000000)
(131, 228, 1.000000)
(132, 228, 1.375000)
(133, 228, 1.000000)
(134, 228, 1.750000)
(135, 228, 0.125000)
(136, 228, 1.250000)
(137, 228, 2.000000)
(138, 228, 1.000000)
(139, 228, 2.125000)
(140, 228, 1.000000)
(141, 228, 1.625000)
(142, 228, 2.000000)
(143, 228, 1.875000)
(144, 228, 1.750000)
(145, 228, 1.125000)
(146, 228, 1.000000)
(147, 228, 1.000000)
(148, 228, 1.000000)
(149, 228, 2.000000)
(150, 228, 1.125000)
(151, 228, 1.000000)
(152, 228, 2.125000)
(153, 228, 2.125000)
(154, 228, 1.125000)
(155, 228, 0.125000)
(156, 228, 1.125000)
(157, 228, 1.000000)
(158, 228, 1.500000)
(159, 228, 2.625000)
(160, 228, 1.250000)
(161, 228, 1.125000)
(162, 228, 3.500000)
(163, 228, 2.250000)
(164, 228, 2.375000)
(165, 228, 1.125000)
(166, 228, 2.000000)
(167, 228, 1.875000)
(168, 228, 2.500000)
(169, 228, 2.750000)
(170, 228, 2.750000)
(171, 228, 2.375000)
(172, 228, 1.750000)
(173, 228, 1.000000)
(174, 228, 1.875000)
(175, 228, 2.125000)
(176, 228, 2.000000)
(177, 228, 2.000000)
(178, 228, 1.125000)
(179, 228, 0.125000)
(180, 228, 2.000000)
(181, 228, 1.125000)
(182, 228, 2.250000)
(183, 228, 1.625000)
(184, 228, 4.625000)
(185, 228, 3.625000)
(186, 228, 1.125000)
(187, 228, 2.750000)
(188, 228, 3.250000)
(189, 228, 1.000000)
(190, 228, 1.125000)
(191, 228, 1.125000)
(192, 228, 1.250000)
(193, 228, 0.875000)
(194, 228, 2.000000)
(195, 228, 1.000000)
(196, 228, 1.750000)
(197, 228, 0.125000)
(198, 228, 1.125000)
(199, 228, 1.000000)
(200, 228, 1.125000)
(201, 228, 1.000000)
(202, 228, 1.750000)
(203, 228, 1.000000)
(204, 228, 0.125000)
(205, 228, 1.000000)
(206, 228, 1.750000)
(207, 228, 1.250000)
(208, 228, 1.125000)
(209, 228, 0.000000)
(210, 228, 1.375000)
(211, 228, 0.000000)
(212, 228, 1.125000)
(213, 228, 3.125000)
(214, 228, 1.000000)
(215, 228, 2.000000)
(216, 228, 5.375000)
(217, 228, 2.625000)
(218, 228, 1.750000)
(219, 228, 0.125000)
(220, 228, 3.375000)
(221, 228, 0.500000)
(222, 228, 2.250000)
(223, 228, 2.000000)
(224, 228, 1.000000)
(225, 228, 0.125000)
(226, 228, 1.000000)
(227, 228, 1.000000)
(228, 228, 1.000000)
(229, 228, 1.000000)
(230, 228, 1.125000)
(231, 228, 1.000000)
(232, 228, 1.625000)
(233, 228, 2.000000)
(234, 228, 1.000000)
(235, 228, 0.000000)
(236, 228, 2.250000)
(237, 228, 2.000000)
(238, 228, 1.000000)
(239, 228, 0.125000)
(240, 228, 1.000000)
(241, 228, 1.375000)
(242, 228, 1.000000)
(243, 228, 2.125000)
(244, 228, 4.375000)
(245, 228, 5.125000)
(246, 228, 1.500000)
(247, 228, 1.125000)
(248, 228, 1.000000)
(249, 228, 1.750000)
(250, 228, 2.125000)
(251, 228, 26.000000)
(252, 228, 4.000000)
(253, 228, 1.375000)
(254, 228, 1.000000)
(255, 228, 11.625000)
(0, 229, 4.000000)
(1, 229, 2.375000)
(2, 229, 3.750000)
(3, 229, 0.125000)
(4, 229, 2.250000)
(5, 229, 1.125000)
(6, 229, 2.375000)
(7, 229, 1.000000)
(8, 229, 3.375000)
(9, 229, 1.625000)
(10, 229, 4.000000)
(11, 229, 4.375000)
(12, 229, 6.000000)
(13, 229, 21.500000)
(14, 229, 29.000000)
(15, 229, 5.125000)
(16, 229, 1.125000)
(17, 229, 1.125000)
(18, 229, 2.000000)
(19, 229, 1.125000)
(20, 229, 1.875000)
(21, 229, 2.250000)
(22, 229, 1.875000)
(23, 229, 2.500000)
(24, 229, 2.000000)
(25, 229, 1.750000)
(26, 229, 3.875000)
(27, 229, 2.125000)
(28, 229, 1.125000)
(29, 229, 1.125000)
(30, 229, 2.250000)
(31, 229, 1.875000)
(32, 229, 2.375000)
(33, 229, 1.125000)
(34, 229, 1.000000)
(35, 229, 1.000000)
(36, 229, 0.875000)
(37, 229, 1.000000)
(38, 229, 3.750000)
(39, 229, 2.625000)
(40, 229, 2.500000)
(41, 229, 1.750000)
(42, 229, 1.125000)
(43, 229, 1.000000)
(44, 229, 2.125000)
(45, 229, 2.000000)
(46, 229, 1.000000)
(47, 229, 1.125000)
(48, 229, 2.375000)
(49, 229, 0.000000)
(50, 229, 0.500000)
(51, 229, 0.000000)
(52, 229, 1.750000)
(53, 229, 0.125000)
(54, 229, 2.000000)
(55, 229, 0.125000)
(56, 229, 0.125000)
(57, 229, 1.000000)
(58, 229, 0.125000)
(59, 229, 1.000000)
(60, 229, 1.000000)
(61, 229, 3.125000)
(62, 229, 1.500000)
(63, 229, 0.125000)
(64, 229, 1.125000)
(65, 229, 1.000000)
(66, 229, 1.125000)
(67, 229, 0.125000)
(68, 229, 0.125000)
(69, 229, 1.125000)
(70, 229, 1.375000)
(71, 229, 1.375000)
(72, 229, 1.000000)
(73, 229, 0.000000)
(74, 229, 1.000000)
(75, 229, 1.125000)
(76, 229, 2.000000)
(77, 229, 0.000000)
(78, 229, 1.000000)
(79, 229, 0.000000)
(80, 229, 1.125000)
(81, 229, 0.000000)
(82, 229, 0.875000)
(83, 229, 1.000000)
(84, 229, 2.625000)
(85, 229, 1.125000)
(86, 229, 0.000000)
(87, 229, 0.000000)
(88, 229, 1.750000)
(89, 229, 3.375000)
(90, 229, 3.375000)
(91, 229, 3.000000)
(92, 229, 2.250000)
(93, 229, 1.000000)
(94, 229, 1.375000)
(95, 229, 0.875000)
(96, 229, 1.000000)
(97, 229, 0.125000)
(98, 229, 1.000000)
(99, 229, 1.750000)
(100, 229, 2.500000)
(101, 229, 0.125000)
(102, 229, 1.750000)
(103, 229, 2.375000)
(104, 229, 2.000000)
(105, 229, 1.000000)
(106, 229, 1.500000)
(107, 229, 1.000000)
(108, 229, 1.000000)
(109, 229, 1.000000)
(110, 229, 1.125000)
(111, 229, 1.000000)
(112, 229, 2.000000)
(113, 229, 4.375000)
(114, 229, 2.125000)
(115, 229, 1.125000)
(116, 229, 2.125000)
(117, 229, 0.000000)
(118, 229, 7.250000)
(119, 229, 1.750000)
(120, 229, 2.000000)
(121, 229, 0.875000)
(122, 229, 1.000000)
(123, 229, 1.000000)
(124, 229, 2.750000)
(125, 229, 2.000000)
(126, 229, 0.125000)
(127, 229, 1.000000)
(128, 229, 0.875000)
(129, 229, 1.000000)
(130, 229, 0.125000)
(131, 229, -0.125000)
(132, 229, 1.625000)
(133, 229, 1.000000)
(134, 229, 0.750000)
(135, 229, 0.000000)
(136, 229, 2.000000)
(137, 229, 1.125000)
(138, 229, 1.125000)
(139, 229, 0.000000)
(140, 229, 3.375000)
(141, 229, 1.000000)
(142, 229, 2.250000)
(143, 229, 0.125000)
(144, 229, 2.125000)
(145, 229, 1.250000)
(146, 229, 1.125000)
(147, 229, 1.000000)
(148, 229, 1.375000)
(149, 229, 1.250000)
(150, 229, 0.000000)
(151, 229, 1.125000)
(152, 229, 2.625000)
(153, 229, 1.125000)
(154, 229, 1.125000)
(155, 229, 1.000000)
(156, 229, 2.375000)
(157, 229, 1.125000)
(158, 229, 2.625000)
(159, 229, 1.000000)
(160, 229, 3.125000)
(161, 229, 1.125000)
(162, 229, 1.125000)
(163, 229, 1.125000)
(164, 229, 2.000000)
(165, 229, 0.125000)
(166, 229, 1.125000)
(167, 229, 4.000000)
(168, 229, 1.750000)
(169, 229, 1.500000)
(170, 229, 4.375000)
(171, 229, 2.500000)
(172, 229, 1.000000)
(173, 229, 0.750000)
(174, 229, 2.500000)
(175, 229, 1.125000)
(176, 229, 2.125000)
(177, 229, -0.750000)
(178, 229, 1.125000)
(179, 229, 0.125000)
(180, 229, 2.000000)
(181, 229, 1.125000)
(182, 229, 1.125000)
(183, 229, 2.000000)
(184, 229, 3.375000)
(185, 229, 1.000000)
(186, 229, 2.000000)
(187, 229, 6.625000)
(188, 229, 2.125000)
(189, 229, -0.125000)
(190, 229, 1.875000)
(191, 229, 1.625000)
(192, 229, 1.750000)
(193, 229, 0.125000)
(194, 229, 2.500000)
(195, 229, 1.000000)
(196, 229, 2.125000)
(197, 229, 2.250000)
(198, 229, 1.375000)
(199, 229, 1.000000)
(200, 229, 0.000000)
(201, 229, 1.000000)
(202, 229, -0.125000)
(203, 229, 0.125000)
(204, 229, 1.125000)
(205, 229, 1.750000)
(206, 229, 0.750000)
(207, 229, 0.125000)
(208, 229, 1.000000)
(209, 229, 1.125000)
(210, 229, 3.000000)
(211, 229, 1.125000)
(212, 229, 1.125000)
(213, 229, 0.125000)
(214, 229, 1.000000)
(215, 229, 7.875000)
(216, 229, 16.250000)
(217, 229, 8.000000)
(218, 229, 3.125000)
(219, 229, 3.000000)
(220, 229, 3.250000)
(221, 229, 1.500000)
(222, 229, 1.000000)
(223, 229, 0.125000)
(224, 229, 1.125000)
(225, 229, 1.000000)
(226, 229, 1.000000)
(227, 229, 0.750000)
(228, 229, 0.125000)
(229, 229, -0.125000)
(230, 229, 2.250000)
(231, 229, 1.000000)
(232, 229, 2.875000)
(233, 229, 0.750000)
(234, 229, 1.125000)
(235, 229, 1.500000)
(236, 229, 3.000000)
(237, 229, 2.250000)
(238, 229, 0.125000)
(239, 229, 0.000000)
(240, 229, 1.125000)
(241, 229, 2.500000)
(242, 229, 1.000000)
(243, 229, 5.500000)
(244, 229, 7.250000)
(245, 229, 3.250000)
(246, 229, 1.000000)
(247, 229, 0.000000)
(248, 229, 1.250000)
(249, 229, 1.000000)
(250, 229, 1.875000)
(251, 229, 0.000000)
(252, 229, 2.250000)
(253, 229, 0.500000)
(254, 229, 1.375000)
(255, 229, 1.250000)
(0, 230, 3.625000)
(1, 230, 3.875000)
(2, 230, 3.000000)
(3, 230, 3.625000)
(4, 230, 6.375000)
(5, 230, 1.000000)
(6, 230, 3.000000)
(7, 230, 3.125000)
(8, 230, 1.000000)
(9, 230, 3.000000)
(10, 230, 6.625000)
(11, 230, 6.250000)
(12, 230, 6.625000)
(13, 230, 20.375000)
(14, 230, 13.000000)
(15, 230, 3.375000)
(16, 230, 2.000000)
(17, 230, 1.500000)
(18, 230, 3.375000)
(19, 230, 2.125000)
(20, 230, 5.250000)
(21, 230, 1.000000)
(22, 230, 3.750000)
(23, 230, 1.125000)
(24, 230, 1.625000)
(25, 230, 1.000000)
(26, 230, 1.000000)
(27, 230, 1.625000)
(28, 230, 1.000000)
(29, 230, 0.000000)
(30, 230, 1.875000)
(31, 230, 3.125000)
(32, 230, 1.125000)
(33, 230, 1.250000)
(34, 230, 2.000000)
(35, 230, 2.500000)
(36, 230, 1.000000)
(37, 230, 1.125000)
(38, 230, 5.125000)
(39, 230, 13.750000)
(40, 230, 12.125000)
(41, 230, 2.500000)
(42, 230, 1.125000)
(43, 230, 0.000000)
(44, 230, 1.000000)
(45, 230, 1.000000)
(46, 230, 0.875000)
(47, 230, 1.375000)
(48, 230, 2.125000)
(49, 230, 0.875000)
(50, 230, 0.875000)
(51, 230, 1.750000)
(52, 230, 1.000000)
(53, 230, 1.000000)
(54, 230, 2.000000)
(55, 230, 2.000000)
(56, 230, 2.625000)
(57, 230, 1.125000)
(58, 230, 2.375000)
(59, 230, 1.125000)
(60, 230, 2.750000)
(61, 230, 1.125000)
(62, 230, 2.000000)
(63, 230, 2.125000)
(64, 230, 2.250000)
(65, 230, 1.000000)
(66, 230, 1.125000)
(67, 230, 0.125000)
(68, 230, 1.125000)
(69, 230, 0.125000)
(70, 230, 2.000000)
(71, 230, 12.875000)
(72, 230, 3.750000)
(73, 230, 0.125000)
(74, 230, 0.875000)
(75, 230, 1.125000)
(76, 230, 1.750000)
(77, 230, 0.125000)
(78, 230, 1.000000)
(79, 230, 0.125000)
(80, 230, 0.750000)
(81, 230, 0.125000)
(82, 230, 2.000000)
(83, 230, 0.125000)
(84, 230, 1.000000)
(85, 230, 1.000000)
(86, 230, 1.125000)
(87, 230, 0.875000)
(88, 230, 1.625000)
(89, 230, 3.625000)
(90, 230, 3.875000)
(91, 230, 5.750000)
(92, 230, 3.625000)
(93, 230, 1.125000)
(94, 230, 1.000000)
(95, 230, 1.125000)
(96, 230, 1.000000)
(97, 230, 1.000000)
(98, 230, 2.375000)
(99, 230, 1.375000)
(100, 230, 1.625000)
(101, 230, 1.750000)
(102, 230, 70.375000)
(103, 230, -0.750000)
(104, 230, 2.875000)
(105, 230, 0.125000)
(106, 230, 2.375000)
(107, 230, 1.125000)
(108, 230, 2.125000)
(109, 230, 1.000000)
(110, 230, 1.125000)
(111, 230, 8.500000)
(112, 230, 1.000000)
(113, 230, 0.750000)
(114, 230, 1.875000)
(115, 230, 0.125000)
(116, 230, 0.750000)
(117, 230, 1.000000)
(118, 230, 2.125000)
(119, 230, 1.000000)
(120, 230, 0.000000)
(121, 230, 2.500000)
(122, 230, 2.125000)
(123, 230, 2.750000)
(124, 230, 5.625000)
(125, 230, 2.625000)
(126, 230, 1.000000)
(127, 230, 0.125000)
(128, 230, 2.125000)
(129, 230, 0.125000)
(130, 230, 2.000000)
(131, 230, 1.875000)
(132, 230, 2.000000)
(133, 230, 0.125000)
(134, 230, 2.125000)
(135, 230, 0.625000)
(136, 230, 1.000000)
(137, 230, 1.125000)
(138, 230, 1.000000)
(139, 230, 3.250000)
(140, 230, 2.125000)
(141, 230, 0.125000)
(142, 230, 2.750000)
(143, 230, 0.125000)
(144, 230, 0.125000)
(145, 230, 1.000000)
(146, 230, 1.000000)
(147, 230, 1.750000)
(148, 230, 2.125000)
(149, 230, 0.000000)
(150, 230, 1.000000)
(151, 230, 0.875000)
(152, 230, 2.750000)
(153, 230, 1.000000)
(154, 230, 1.625000)
(155, 230, 1.000000)
(156, 230, 2.375000)
(157, 230, 2.375000)
(158, 230, 1.250000)
(159, 230, 1.000000)
(160, 230, 2.375000)
(161, 230, -0.125000)
(162, 230, 0.125000)
(163, 230, 7.375000)
(164, 230, 2.500000)
(165, 230, 1.125000)
(166, 230, 1.375000)
(167, 230, 1.000000)
(168, 230, 2.375000)
(169, 230, 1.125000)
(170, 230, 2.000000)
(171, 230, 0.625000)
(172, 230, 1.000000)
(173, 230, 1.500000)
(174, 230, 2.375000)
(175, 230, 1.000000)
(176, 230, 2.125000)
(177, 230, 0.875000)
(178, 230, 2.000000)
(179, 230, 0.125000)
(180, 230, 1.750000)
(181, 230, 0.750000)
(182, 230, 1.875000)
(183, 230, -0.875000)
(184, 230, 1.250000)
(185, 230, 1.125000)
(186, 230, 1.000000)
(187, 230, 2.125000)
(188, 230, 3.375000)
(189, 230, 1.000000)
(190, 230, 1.125000)
(191, 230, 2.000000)
(192, 230, 2.375000)
(193, 230, 0.125000)
(194, 230, 1.625000)
(195, 230, 1.125000)
(196, 230, 2.125000)
(197, 230, 1.000000)
(198, 230, 1.250000)
(199, 230, 0.875000)
(200, 230, 0.125000)
(201, 230, 0.125000)
(202, 230, 1.000000)
(203, 230, 0.500000)
(204, 230, 1.000000)
(205, 230, 1.000000)
(206, 230, 1.000000)
(207, 230, 0.125000)
(208, 230, 2.625000)
(209, 230, 0.000000)
(210, 230, 1.000000)
(211, 230, 0.125000)
(212, 230, 8.500000)
(213, 230, 0.125000)
(214, 230, 1.125000)
(215, 230, 7.250000)
(216, 230, 10.000000)
(217, 230, 3.625000)
(218, 230, 1.875000)
(219, 230, 3.125000)
(220, 230, 2.000000)
(221, 230, 0.125000)
(222, 230, 1.125000)
(223, 230, 1.125000)
(224, 230, 1.250000)
(225, 230, 1.000000)
(226, 230, 0.875000)
(227, 230, 5.500000)
(228, 230, 0.625000)
(229, 230, 0.875000)
(230, 230, 3.000000)
(231, 230, 1.500000)
(232, 230, 0.000000)
(233, 230, 1.750000)
(234, 230, 3.250000)
(235, 230, 3.250000)
(236, 230, 4.000000)
(237, 230, 1.000000)
(238, 230, 0.000000)
(239, 230, -0.125000)
(240, 230, 2.125000)
(241, 230, 1.125000)
(242, 230, 2.250000)
(243, 230, 1.125000)
(244, 230, 2.375000)
(245, 230, 1.000000)
(246, 230, 0.875000)
(247, 230, 1.000000)
(248, 230, 1.000000)
(249, 230, 1.000000)
(250, 230, 1.125000)
(251, 230, 0.000000)
(252, 230, 2.000000)
(253, 230, 1.000000)
(254, 230, 0.125000)
(255, 230, -0.125000)
(0, 231, 4.250000)
(1, 231, 1.750000)
(2, 231, 2.750000)
(3, 231, 2.125000)
(4, 231, 1.500000)
(5, 231, 1.750000)
(6, 231, 1.750000)
(7, 231, 1.125000)
(8, 231, 2.750000)
(9, 231, 3.625000)
(10, 231, 7.625000)
(11, 231, 4.500000)
(12, 231, 3.375000)
(13, 231, 5.625000)
(14, 231, 3.500000)
(15, 231, 0.125000)
(16, 231, 2.375000)
(17, 231, 0.125000)
(18, 231, 1.375000)
(19, 231, 1.000000)
(20, 231, 3.625000)
(21, 231, 0.625000)
(22, 231, 1.500000)
(23, 231, 0.125000)
(24, 231, 2.625000)
(25, 231, 2.125000)
(26, 231, 1.125000)
(27, 231, 1.125000)
(28, 231, 1.000000)
(29, 231, 0.125000)
(30, 231, 1.500000)
(31, 231, 2.375000)
(32, 231, 1.000000)
(33, 231, 1.500000)
(34, 231, 3.625000)
(35, 231, 2.750000)
(36, 231, 2.750000)
(37, 231, 5.500000)
(38, 231, 15.000000)
(39, 231, 31.625000)
(40, 231, 17.500000)
(41, 231, 2.625000)
(42, 231, 2.000000)
(43, 231, 0.750000)
(44, 231, 1.000000)
(45, 231, 0.875000)
(46, 231, 1.125000)
(47, 231, 2.250000)
(48, 231, 4.375000)
(49, 231, 1.125000)
(50, 231, 1.625000)
(51, 231, 1.500000)
(52, 231, 1.500000)
(53, 231, 0.125000)
(54, 231, 2.375000)
(55, 231, 2.500000)
(56, 231, 3.250000)
(57, 231, 1.250000)
(58, 231, 1.750000)
(59, 231, 0.125000)
(60, 231, 1.125000)
(61, 231, 2.000000)
(62, 231, 2.000000)
(63, 231, 0.125000)
(64, 231, 1.750000)
(65, 231, 1.125000)
(66, 231, 1.875000)
(67, 231, 0.500000)
(68, 231, 1.500000)
(69, 231, 0.125000)
(70, 231, 1.250000)
(71, 231, 2.375000)
(72, 231, 2.375000)
(73, 231, 2.750000)
(74, 231, 0.125000)
(75, 231, 0.000000)
(76, 231, 1.125000)
(77, 231, 0.000000)
(78, 231, 0.875000)
(79, 231, 1.000000)
(80, 231, 1.000000)
(81, 231, 0.125000)
(82, 231, 3.750000)
(83, 231, 0.125000)
(84, 231, 0.125000)
(85, 231, 1.125000)
(86, 231, 2.375000)
(87, 231, 3.375000)
(88, 231, 4.000000)
(89, 231, 1.000000)
(90, 231, 1.625000)
(91, 231, 4.375000)
(92, 231, 3.375000)
(93, 231, 1.125000)
(94, 231, 1.000000)
(95, 231, 1.125000)
(96, 231, 1.125000)
(97, 231, 1.000000)
(98, 231, 1.500000)
(99, 231, 1.125000)
(100, 231, 1.125000)
(101, 231, 1.000000)
(102, 231, 2.750000)
(103, 231, 0.125000)
(104, 231, 0.125000)
(105, 231, 0.125000)
(106, 231, 5.250000)
(107, 231, 2.375000)
(108, 231, 1.000000)
(109, 231, 1.125000)
(110, 231, 2.500000)
(111, 231, 0.125000)
(112, 231, 0.125000)
(113, 231, 1.000000)
(114, 231, 2.500000)
(115, 231, 0.125000)
(116, 231, 2.625000)
(117, 231, 0.125000)
(118, 231, 1.625000)
(119, 231, -0.750000)
(120, 231, 1.125000)
(121, 231, 1.000000)
(122, 231, 1.000000)
(123, 231, 3.000000)
(124, 231, 3.875000)
(125, 231, 1.000000)
(126, 231, 0.750000)
(127, 231, 1.125000)
(128, 231, 1.125000)
(129, 231, 1.125000)
(130, 231, 1.000000)
(131, 231, 1.000000)
(132, 231, 1.625000)
(133, 231, 1.000000)
(134, 231, 1.500000)
(135, 231, 0.000000)
(136, 231, 1.625000)
(137, 231, 1.000000)
(138, 231, 2.000000)
(139, 231, 1.125000)
(140, 231, 1.125000)
(141, 231, 1.000000)
(142, 231, 1.250000)
(143, 231, 1.125000)
(144, 231, 1.000000)
(145, 231, 1.750000)
(146, 231, 1.000000)
(147, 231, 1.000000)
(148, 231, 2.625000)
(149, 231, 1.375000)
(150, 231, 0.000000)
(151, 231, 0.000000)
(152, 231, 1.750000)
(153, 231, 1.125000)
(154, 231, 1.000000)
(155, 231, 1.000000)
(156, 231, 1.000000)
(157, 231, 1.000000)
(158, 231, 3.625000)
(159, 231, 1.125000)
(160, 231, 1.125000)
(161, 231, 0.000000)
(162, 231, 2.750000)
(163, 231, 1.000000)
(164, 231, 2.000000)
(165, 231, 0.125000)
(166, 231, 2.375000)
(167, 231, 0.000000)
(168, 231, 1.750000)
(169, 231, 1.000000)
(170, 231, 0.625000)
(171, 231, 1.000000)
