(226, 209, 27.875000)
(227, 209, 26.750000)
(228, 209, 27.500000)
(229, 209, 29.125000)
(230, 209, 32.500000)
(231, 209, 28.500000)
(232, 209, 33.250000)
(233, 209, 39.250000)
(234, 209, 44.625000)
(235, 209, 35.875000)
(236, 209, 34.000000)
(237, 209, 29.875000)
(238, 209, 37.000000)
(239, 209, 124.500000)
(240, 209, 83.625000)
(241, 209, 64.875000)
(242, 209, 93.000000)
(243, 209, 40.375000)
(244, 209, 36.125000)
(245, 209, 56.875000)
(246, 209, 59.000000)
(247, 209, 33.500000)
(248, 209, 36.500000)
(249, 209, 40.625000)
(250, 209, 30.625000)
(251, 209, 29.625000)
(252, 209, 31.625000)
(253, 209, 32.500000)
(254, 209, 45.125000)
(255, 209, 36.625000)
(0, 210, 366.625000)
(1, 210, 99.875000)
(2, 210, 65.250000)
(3, 210, 42.125000)
(4, 210, 36.750000)
(5, 210, 37.250000)
(6, 210, 41.500000)
(7, 210, 70.500000)
(8, 210, 47.375000)
(9, 210, 36.125000)
(10, 210, 35.625000)
(11, 210, 33.125000)
(12, 210, 47.250000)
(13, 210, 63.625000)
(14, 210, 81.000000)
(15, 210, 37.875000)
(16, 210, 36.500000)
(17, 210, 34.750000)
(18, 210, 38.875000)
(19, 210, 109.000000)
(20, 210, 138.375000)
(21, 210, 53.375000)
(22, 210, 41.625000)
(23, 210, 30.125000)
(24, 210, 29.500000)
(25, 210, 28.500000)
(26, 210, 27.625000)
(27, 210, 28.250000)
(28, 210, 26.125000)
(29, 210, 28.875000)
(30, 210, 30.625000)
(31, 210, 36.125000)
(32, 210, 43.000000)
(33, 210, 43.625000)
(34, 210, 103.000000)
(35, 210, 242.375000)
(36, 210, 123.000000)
(37, 210, 31.750000)
(38, 210, 30.625000)
(39, 210, 34.250000)
(40, 210, 58.375000)
(41, 210, 57.500000)
(42, 210, 40.125000)
(43, 210, 43.125000)
(44, 210, 33.875000)
(45, 210, 38.125000)
(46, 210, 96.625000)
(47, 210, 169.125000)
(48, 210, 364.625000)
(49, 210, 279.625000)
(50, 210, 65.875000)
(51, 210, 33.750000)
(52, 210, 29.875000)
(53, 210, 36.000000)
(54, 210, 31.625000)
(55, 210, 33.875000)
(56, 210, 37.750000)
(57, 210, 31.500000)
(58, 210, 32.250000)
(59, 210, 29.250000)
(60, 210, 118.125000)
(61, 210, 202.000000)
(62, 210, 73.625000)
(63, 210, 31.500000)
(64, 210, 47.250000)
(65, 210, 54.625000)
(66, 210, 52.250000)
(67, 210, 81.500000)
(68, 210, 121.875000)
(69, 210, 43.875000)
(70, 210, 39.875000)
(71, 210, 40.625000)
(72, 210, 45.500000)
(73, 210, 37.125000)
(74, 210, 31.500000)
(75, 210, 28.750000)
(76, 210, 31.500000)
(77, 210, 32.250000)
(78, 210, 39.500000)
(79, 210, 35.000000)
(80, 210, 30.875000)
(81, 210, 41.125000)
(82, 210, 43.750000)
(83, 210, 30.625000)
(84, 210, 29.500000)
(85, 210, 31.125000)
(86, 210, 34.250000)
(87, 210, 32.875000)
(88, 210, 31.125000)
(89, 210, 28.875000)
(90, 210, 35.625000)
(91, 210, 44.000000)
(92, 210, 33.125000)
(93, 210, 34.125000)
(94, 210, 38.625000)
(95, 210, 35.625000)
(96, 210, 54.125000)
(97, 210, 50.000000)
(98, 210, 30.875000)
(99, 210, 31.875000)
(100, 210, 28.250000)
(101, 210, 36.125000)
(102, 210, 44.625000)
(103, 210, 35.875000)
(104, 210, 33.250000)
(105, 210, 42.375000)
(106, 210, 58.250000)
(107, 210, 43.000000)
(108, 210, 33.875000)
(109, 210, 54.625000)
(110, 210, 492.250000)
(111, 210, 742.000000)
(112, 210, 316.625000)
(113, 210, 107.625000)
(114, 210, 30.000000)
(115, 210, 33.875000)
(116, 210, 58.875000)
(117, 210, 188.500000)
(118, 210, 114.000000)
(119, 210, 35.750000)
(120, 210, 57.875000)
(121, 210, 52.750000)
(122, 210, 37.500000)
(123, 210, 37.625000)
(124, 210, 35.500000)
(125, 210, 34.625000)
(126, 210, 30.875000)
(127, 210, 34.000000)
(128, 210, 55.750000)
(129, 210, 48.500000)
(130, 210, 34.250000)
(131, 210, 34.750000)
(132, 210, 41.125000)
(133, 210, 44.000000)
(134, 210, 47.375000)
(135, 210, 53.250000)
(136, 210, 155.875000)
(137, 210, 110.000000)
(138, 210, 61.875000)
(139, 210, 95.375000)
(140, 210, 91.625000)
(141, 210, 106.250000)
(142, 210, 40.375000)
(143, 210, 45.250000)
(144, 210, 47.500000)
(145, 210, 36.000000)
(146, 210, 51.625000)
(147, 210, 60.375000)
(148, 210, 52.500000)
(149, 210, 40.250000)
(150, 210, 30.625000)
(151, 210, 31.500000)
(152, 210, 38.250000)
(153, 210, 42.000000)
(154, 210, 109.875000)
(155, 210, 91.000000)
(156, 210, 81.125000)
(157, 210, 238.875000)
(158, 210, 132.625000)
(159, 210, 44.250000)
(160, 210, 40.250000)
(161, 210, 40.000000)
(162, 210, 36.750000)
(163, 210, 56.875000)
(164, 210, 51.375000)
(165, 210, 33.250000)
(166, 210, 35.625000)
(167, 210, 53.625000)
(168, 210, 165.375000)
(169, 210, 71.250000)
(170, 210, 37.500000)
(171, 210, 44.125000)
(172, 210, 38.125000)
(173, 210, 46.125000)
(174, 210, 44.625000)
(175, 210, 48.625000)
(176, 210, 153.875000)
(177, 210, 123.250000)
(178, 210, 42.125000)
(179, 210, 43.625000)
(180, 210, 52.625000)
(181, 210, 43.875000)
(182, 210, 37.250000)
(183, 210, 29.125000)
(184, 210, 28.875000)
(185, 210, 30.500000)
(186, 210, 35.875000)
(187, 210, 32.750000)
(188, 210, 29.250000)
(189, 210, 31.500000)
(190, 210, 40.500000)
(191, 210, 37.875000)
(192, 210, 43.250000)
(193, 210, 38.500000)
(194, 210, 45.875000)
(195, 210, 69.625000)
(196, 210, 107.375000)
(197, 210, 47.250000)
(198, 210, 34.375000)
(199, 210, 46.875000)
(200, 210, 47.750000)
(201, 210, 51.625000)
(202, 210, 114.500000)
(203, 210, 74.625000)
(204, 210, 36.375000)
(205, 210, 33.250000)
(206, 210, 43.250000)
(207, 210, 56.250000)
(208, 210, 43.250000)
(209, 210, 30.250000)
(210, 210, 30.500000)
(211, 210, 30.500000)
(212, 210, 33.500000)
(213, 210, 33.250000)
(214, 210, 38.625000)
(215, 210, 46.125000)
(216, 210, 45.625000)
(217, 210, 44.250000)
(218, 210, 153.250000)
(219, 210, 256.875000)
(220, 210, 75.375000)
(221, 210, 79.875000)
(222, 210, 38.125000)
(223, 210, 32.500000)
(224, 210, 38.250000)
(225, 210, 26.000000)
(226, 210, 26.250000)
(227, 210, 28.500000)
(228, 210, 32.750000)
(229, 210, 28.625000)
(230, 210, 26.500000)
(231, 210, 26.500000)
(232, 210, 34.125000)
(233, 210, 39.750000)
(234, 210, 37.125000)
(235, 210, 35.875000)
(236, 210, 32.500000)
(237, 210, 31.500000)
(238, 210, 77.375000)
(239, 210, 229.125000)
(240, 210, 111.125000)
(241, 210, 51.500000)
(242, 210, 75.125000)
(243, 210, 44.375000)
(244, 210, 37.625000)
(245, 210, 43.875000)
(246, 210, 41.875000)
(247, 210, 30.250000)
(248, 210, 30.625000)
(249, 210, 34.625000)
(250, 210, 36.500000)
(251, 210, 37.375000)
(252, 210, 35.125000)
(253, 210, 35.500000)
(254, 210, 49.250000)
(255, 210, 36.250000)
(0, 211, 66.000000)
(1, 211, 52.875000)
(2, 211, 51.250000)
(3, 211, 42.875000)
(4, 211, 32.750000)
(5, 211, 38.000000)
(6, 211, 54.375000)
(7, 211, 45.875000)
(8, 211, 30.875000)
(9, 211, 29.625000)
(10, 211, 33.375000)
(11, 211, 36.250000)
(12, 211, 32.500000)
(13, 211, 60.375000)
(14, 211, 72.875000)
(15, 211, 35.125000)
(16, 211, 32.125000)
(17, 211, 31.875000)
(18, 211, 39.375000)
(19, 211, 153.125000)
(20, 211, 138.000000)
(21, 211, 50.375000)
(22, 211, 43.625000)
(23, 211, 34.625000)
(24, 211, 34.000000)
(25, 211, 28.250000)
(26, 211, 27.875000)
(27, 211, 27.875000)
(28, 211, 32.375000)
(29, 211, 31.125000)
(30, 211, 33.250000)
(31, 211, 37.625000)
(32, 211, 44.625000)
(33, 211, 42.250000)
(34, 211, 56.125000)
(35, 211, 91.000000)
(36, 211, 66.500000)
(37, 211, 45.375000)
(38, 211, 44.250000)
(39, 211, 101.500000)
(40, 211, 71.625000)
(41, 211, 43.500000)
(42, 211, 49.875000)
(43, 211, 44.625000)
(44, 211, 39.250000)
(45, 211, 47.625000)
(46, 211, 73.750000)
(47, 211, 58.250000)
(48, 211, 70.375000)
(49, 211, 58.375000)
(50, 211, 39.250000)
(51, 211, 32.500000)
(52, 211, 34.250000)
(53, 211, 48.375000)
(54, 211, 50.375000)
(55, 211, 35.625000)
(56, 211, 34.500000)
(57, 211, 29.875000)
(58, 211, 31.500000)
(59, 211, 29.625000)
(60, 211, 53.625000)
(61, 211, 89.375000)
(62, 211, 48.125000)
(63, 211, 36.500000)
(64, 211, 44.625000)
(65, 211, 39.875000)
(66, 211, 43.250000)
(67, 211, 65.250000)
(68, 211, 71.250000)
(69, 211, 84.375000)
(70, 211, 68.875000)
(71, 211, 47.625000)
(72, 211, 41.250000)
(73, 211, 34.500000)
(74, 211, 37.000000)
(75, 211, 31.875000)
(76, 211, 30.250000)
(77, 211, 34.375000)
(78, 211, 42.875000)
(79, 211, 35.125000)
(80, 211, 30.250000)
(81, 211, 53.125000)
(82, 211, 46.500000)
(83, 211, 33.375000)
(84, 211, 29.500000)
(85, 211, 30.250000)
(86, 211, 32.250000)
(87, 211, 33.500000)
(88, 211, 31.250000)
(89, 211, 31.250000)
(90, 211, 39.000000)
(91, 211, 40.625000)
(92, 211, 33.625000)
(93, 211, 35.375000)
(94, 211, 36.125000)
(95, 211, 31.250000)
(96, 211, 38.250000)
(97, 211, 33.625000)
(98, 211, 30.500000)
(99, 211, 28.875000)
(100, 211, 31.500000)
(101, 211, 51.375000)
(102, 211, 51.375000)
(103, 211, 32.875000)
(104, 211, 30.625000)
(105, 211, 29.250000)
(106, 211, 42.375000)
(107, 211, 35.500000)
(108, 211, 32.125000)
(109, 211, 39.250000)
(110, 211, 244.625000)
(111, 211, 298.625000)
(112, 211, 127.750000)
(113, 211, 48.125000)
(114, 211, 29.625000)
(115, 211, 34.125000)
(116, 211, 38.750000)
(117, 211, 69.375000)
(118, 211, 42.000000)
(119, 211, 31.750000)
(120, 211, 38.250000)
(121, 211, 59.875000)
(122, 211, 44.875000)
(123, 211, 30.875000)
(124, 211, 33.625000)
(125, 211, 34.000000)
(126, 211, 34.875000)
(127, 211, 43.875000)
(128, 211, 56.125000)
(129, 211, 48.000000)
(130, 211, 40.875000)
(131, 211, 40.125000)
(132, 211, 44.250000)
(133, 211, 51.625000)
(134, 211, 47.875000)
(135, 211, 43.375000)
(136, 211, 110.875000)
(137, 211, 71.000000)
(138, 211, 61.875000)
(139, 211, 83.500000)
(140, 211, 74.375000)
(141, 211, 73.500000)
(142, 211, 42.875000)
(143, 211, 57.375000)
(144, 211, 61.750000)
(145, 211, 38.750000)
(146, 211, 56.625000)
(147, 211, 71.500000)
(148, 211, 52.250000)
(149, 211, 30.125000)
(150, 211, 31.375000)
(151, 211, 34.250000)
(152, 211, 44.125000)
(153, 211, 37.250000)
(154, 211, 62.375000)
(155, 211, 56.625000)
(156, 211, 222.250000)
(157, 211, 526.000000)
(158, 211, 140.250000)
(159, 211, 39.250000)
(160, 211, 56.500000)
(161, 211, 47.375000)
(162, 211, 53.625000)
(163, 211, 80.000000)
(164, 211, 62.625000)
(165, 211, 36.375000)
(166, 211, 31.875000)
(167, 211, 36.500000)
(168, 211, 40.875000)
(169, 211, 35.500000)
(170, 211, 33.500000)
(171, 211, 40.000000)
(172, 211, 39.250000)
(173, 211, 48.625000)
(174, 211, 43.250000)
(175, 211, 48.875000)
(176, 211, 161.250000)
(177, 211, 116.000000)
(178, 211, 41.000000)
(179, 211, 33.875000)
(180, 211, 37.250000)
(181, 211, 34.250000)
(182, 211, 43.500000)
(183, 211, 30.625000)
(184, 211, 33.125000)
(185, 211, 39.000000)
(186, 211, 82.250000)
(187, 211, 69.625000)
(188, 211, 32.125000)
(189, 211, 33.875000)
(190, 211, 42.500000)
(191, 211, 39.500000)
(192, 211, 34.500000)
(193, 211, 40.625000)
(194, 211, 52.375000)
(195, 211, 82.875000)
(196, 211, 105.000000)
(197, 211, 40.500000)
(198, 211, 29.000000)
(199, 211, 30.500000)
(200, 211, 40.625000)
(201, 211, 180.250000)
(202, 211, 308.625000)
(203, 211, 67.250000)
(204, 211, 26.250000)
(205, 211, 28.625000)
(206, 211, 33.500000)
(207, 211, 44.875000)
(208, 211, 40.250000)
(209, 211, 30.875000)
(210, 211, 31.875000)
(211, 211, 33.000000)
(212, 211, 41.625000)
(213, 211, 41.250000)
(214, 211, 29.625000)
(215, 211, 33.000000)
(216, 211, 42.875000)
(217, 211, 47.750000)
(218, 211, 235.250000)
(219, 211, 255.000000)
(220, 211, 61.625000)
(221, 211, 48.250000)
(222, 211, 39.250000)
(223, 211, 35.500000)
(224, 211, 37.500000)
(225, 211, 26.875000)
(226, 211, 26.875000)
(227, 211, 29.750000)
(228, 211, 37.875000)
(229, 211, 36.875000)
(230, 211, 33.125000)
(231, 211, 27.125000)
(232, 211, 34.625000)
(233, 211, 39.625000)
(234, 211, 32.125000)
(235, 211, 33.500000)
(236, 211, 45.000000)
(237, 211, 86.250000)
(238, 211, 75.875000)
(239, 211, 135.250000)
(240, 211, 79.875000)
(241, 211, 41.125000)
(242, 211, 46.375000)
(243, 211, 50.000000)
(244, 211, 32.125000)
(245, 211, 35.125000)
(246, 211, 33.500000)
(247, 211, 29.250000)
(248, 211, 29.500000)
(249, 211, 41.875000)
(250, 211, 50.750000)
(251, 211, 45.125000)
(252, 211, 34.500000)
(253, 211, 31.500000)
(254, 211, 38.750000)
(255, 211, 31.125000)
(0, 212, 59.625000)
(1, 212, 47.125000)
(2, 212, 50.625000)
(3, 212, 41.750000)
(4, 212, 32.500000)
(5, 212, 47.625000)
(6, 212, 56.750000)
(7, 212, 34.375000)
(8, 212, 30.875000)
(9, 212, 28.250000)
(10, 212, 36.125000)
(11, 212, 35.250000)
(12, 212, 32.875000)
(13, 212, 42.500000)
(14, 212, 46.625000)
(15, 212, 29.750000)
(16, 212, 29.750000)
(17, 212, 30.875000)
(18, 212, 37.250000)
(19, 212, 73.875000)
(20, 212, 51.625000)
(21, 212, 42.125000)
(22, 212, 39.625000)
(23, 212, 42.250000)
(24, 212, 39.625000)
(25, 212, 34.000000)
(26, 212, 35.625000)
(27, 212, 40.250000)
(28, 212, 46.875000)
(29, 212, 73.250000)
(30, 212, 116.250000)
(31, 212, 45.875000)
(32, 212, 43.625000)
(33, 212, 41.875000)
(34, 212, 36.750000)
(35, 212, 69.625000)
(36, 212, 119.000000)
(37, 212, 64.125000)
(38, 212, 99.375000)
(39, 212, 260.375000)
(40, 212, 87.250000)
(41, 212, 31.000000)
(42, 212, 37.750000)
(43, 212, 52.875000)
(44, 212, 56.750000)
(45, 212, 94.500000)
(46, 212, 103.000000)
(47, 212, 83.750000)
(48, 212, 108.250000)
(49, 212, 69.000000)
(50, 212, 31.250000)
(51, 212, 32.875000)
(52, 212, 53.125000)
(53, 212, 92.375000)
(54, 212, 41.125000)
(55, 212, 28.250000)
(56, 212, 30.250000)
(57, 212, 34.250000)
(58, 212, 40.500000)
(59, 212, 30.000000)
(60, 212, 30.500000)
(61, 212, 35.875000)
(62, 212, 37.375000)
(63, 212, 41.125000)
(64, 212, 35.750000)
(65, 212, 52.250000)
(66, 212, 79.875000)
(67, 212, 83.625000)
(68, 212, 145.875000)
(69, 212, 137.625000)
(70, 212, 63.875000)
(71, 212, 47.500000)
(72, 212, 41.625000)
(73, 212, 30.250000)
(74, 212, 34.250000)
(75, 212, 35.875000)
(76, 212, 27.125000)
(77, 212, 30.875000)
(78, 212, 36.125000)
(79, 212, 38.125000)
(80, 212, 33.125000)
(81, 212, 41.250000)
(82, 212, 40.875000)
(83, 212, 30.500000)
(84, 212, 32.500000)
(85, 212, 37.125000)
(86, 212, 39.625000)
(87, 212, 32.500000)
(88, 212, 31.875000)
(89, 212, 36.500000)
(90, 212, 45.750000)
(91, 212, 37.125000)
(92, 212, 33.250000)
(93, 212, 38.625000)
(94, 212, 45.125000)
(95, 212, 49.875000)
(96, 212, 52.125000)
(97, 212, 32.125000)
(98, 212, 27.875000)
(99, 212, 28.500000)
(100, 212, 37.125000)
(101, 212, 40.375000)
(102, 212, 35.500000)
(103, 212, 29.375000)
(104, 212, 37.125000)
(105, 212, 35.000000)
(106, 212, 32.875000)
(107, 212, 30.625000)
(108, 212, 34.875000)
(109, 212, 36.625000)
(110, 212, 49.000000)
(111, 212, 97.125000)
(112, 212, 80.000000)
(113, 212, 42.875000)
(114, 212, 40.250000)
(115, 212, 44.500000)
(116, 212, 49.625000)
(117, 212, 49.000000)
(118, 212, 37.250000)
(119, 212, 40.875000)
(120, 212, 48.250000)
(121, 212, 63.625000)
(122, 212, 43.625000)
(123, 212, 37.625000)
(124, 212, 42.500000)
(125, 212, 43.625000)
(126, 212, 47.875000)
(127, 212, 51.000000)
(128, 212, 43.875000)
(129, 212, 39.250000)
(130, 212, 38.625000)
(131, 212, 33.875000)
(132, 212, 43.000000)
(133, 212, 50.375000)
(134, 212, 48.625000)
(135, 212, 41.625000)
(136, 212, 44.125000)
(137, 212, 36.875000)
(138, 212, 36.875000)
(139, 212, 38.000000)
(140, 212, 33.500000)
(141, 212, 39.250000)
(142, 212, 40.500000)
(143, 212, 113.375000)
(144, 212, 106.125000)
(145, 212, 35.375000)
(146, 212, 33.500000)
(147, 212, 47.625000)
(148, 212, 42.500000)
(149, 212, 31.000000)
(150, 212, 40.500000)
(151, 212, 42.375000)
(152, 212, 41.500000)
(153, 212, 44.500000)
(154, 212, 69.875000)
(155, 212, 67.125000)
(156, 212, 159.625000)
(157, 212, 311.000000)
(158, 212, 105.000000)
(159, 212, 55.875000)
(160, 212, 90.500000)
(161, 212, 53.250000)
(162, 212, 47.375000)
(163, 212, 81.125000)
(164, 212, 96.250000)
(165, 212, 45.375000)
(166, 212, 30.250000)
(167, 212, 35.875000)
(168, 212, 36.000000)
(169, 212, 31.125000)
(170, 212, 35.750000)
(171, 212, 39.125000)
(172, 212, 63.875000)
(173, 212, 103.625000)
(174, 212, 50.250000)
(175, 212, 33.500000)
(176, 212, 57.875000)
(177, 212, 79.250000)
(178, 212, 55.250000)
(179, 212, 34.250000)
(180, 212, 32.625000)
(181, 212, 36.000000)
(182, 212, 41.250000)
(183, 212, 35.250000)
(184, 212, 41.625000)
(185, 212, 54.250000)
(186, 212, 109.250000)
(187, 212, 82.000000)
(188, 212, 30.500000)
(189, 212, 35.250000)
(190, 212, 44.250000)
(191, 212, 41.500000)
(192, 212, 33.625000)
(193, 212, 33.375000)
(194, 212, 48.250000)
(195, 212, 60.750000)
(196, 212, 46.500000)
(197, 212, 32.250000)
(198, 212, 33.250000)
(199, 212, 40.500000)
(200, 212, 39.500000)
(201, 212, 208.625000)
(202, 212, 255.000000)
(203, 212, 52.875000)
(204, 212, 30.875000)
(205, 212, 27.125000)
(206, 212, 31.500000)
(207, 212, 35.500000)
(208, 212, 32.875000)
(209, 212, 31.875000)
(210, 212, 30.625000)
(211, 212, 42.500000)
(212, 212, 57.125000)
(213, 212, 49.875000)
(214, 212, 29.500000)
(215, 212, 31.125000)
(216, 212, 41.500000)
(217, 212, 42.500000)
(218, 212, 93.250000)
(219, 212, 65.250000)
(220, 212, 39.750000)
(221, 212, 35.000000)
(222, 212, 35.000000)
(223, 212, 37.875000)
(224, 212, 34.250000)
(225, 212, 26.875000)
(226, 212, 26.500000)
(227, 212, 30.250000)
(228, 212, 38.250000)
(229, 212, 47.500000)
(230, 212, 42.000000)
(231, 212, 25.875000)
(232, 212, 34.875000)
(233, 212, 38.250000)
(234, 212, 28.875000)
(235, 212, 29.875000)
(236, 212, 76.375000)
(237, 212, 172.375000)
(238, 212, 82.250000)
(239, 212, 42.125000)
(240, 212, 39.875000)
(241, 212, 33.625000)
(242, 212, 35.875000)
(243, 212, 47.625000)
(244, 212, 32.750000)
(245, 212, 40.125000)
(246, 212, 35.875000)
(247, 212, 37.125000)
(248, 212, 33.875000)
(249, 212, 48.625000)
(250, 212, 47.000000)
(251, 212, 40.500000)
(252, 212, 29.125000)
(253, 212, 28.625000)
(254, 212, 33.875000)
(255, 212, 31.875000)
(0, 213, 56.625000)
(1, 213, 48.250000)
(2, 213, 55.625000)
(3, 213, 38.625000)
(4, 213, 29.750000)
(5, 213, 41.375000)
(6, 213, 40.875000)
(7, 213, 27.625000)
(8, 213, 30.625000)
(9, 213, 30.875000)
(10, 213, 33.875000)
(11, 213, 38.125000)
(12, 213, 34.625000)
(13, 213, 47.125000)
(14, 213, 47.125000)
(15, 213, 33.250000)
(16, 213, 31.125000)
(17, 213, 34.250000)
(18, 213, 34.875000)
(19, 213, 36.500000)
(20, 213, 35.375000)
(21, 213, 31.500000)
(22, 213, 36.125000)
(23, 213, 44.250000)
(24, 213, 46.250000)
(25, 213, 114.500000)
(26, 213, 91.750000)
(27, 213, 59.250000)
(28, 213, 49.375000)
(29, 213, 152.500000)
(30, 213, 172.000000)
(31, 213, 56.375000)
(32, 213, 67.375000)
(33, 213, 71.000000)
(34, 213, 51.500000)
(35, 213, 107.625000)
(36, 213, 134.000000)
(37, 213, 56.875000)
(38, 213, 78.875000)
(39, 213, 169.000000)
(40, 213, 70.125000)
(41, 213, 31.750000)
(42, 213, 50.625000)
(43, 213, 83.375000)
(44, 213, 72.625000)
(45, 213, 78.875000)
(46, 213, 77.750000)
(47, 213, 72.625000)
(48, 213, 82.125000)
(49, 213, 41.375000)
(50, 213, 31.625000)
(51, 213, 35.250000)
(52, 213, 111.500000)
(53, 213, 109.125000)
(54, 213, 57.875000)
(55, 213, 73.750000)
(56, 213, 42.125000)
(57, 213, 44.625000)
(58, 213, 53.250000)
(59, 213, 31.875000)
(60, 213, 32.625000)
(61, 213, 35.125000)
(62, 213, 37.250000)
(63, 213, 36.000000)
(64, 213, 55.125000)
(65, 213, 101.875000)
(66, 213, 156.875000)
(67, 213, 126.750000)
(68, 213, 213.125000)
(69, 213, 97.875000)
(70, 213, 49.125000)
(71, 213, 49.125000)
(72, 213, 40.625000)
(73, 213, 30.250000)
(74, 213, 28.250000)
(75, 213, 25.750000)
(76, 213, 29.625000)
(77, 213, 29.625000)
(78, 213, 35.125000)
(79, 213, 41.500000)
(80, 213, 42.000000)
(81, 213, 30.250000)
(82, 213, 29.500000)
(83, 213, 30.125000)
(84, 213, 54.125000)
(85, 213, 104.250000)
(86, 213, 50.250000)
(87, 213, 31.875000)
(88, 213, 32.500000)
(89, 213, 32.875000)
(90, 213, 37.375000)
(91, 213, 33.250000)
(92, 213, 32.250000)
(93, 213, 39.875000)
(94, 213, 51.625000)
(95, 213, 58.625000)
(96, 213, 52.375000)
(97, 213, 31.625000)
(98, 213, 30.250000)
(99, 213, 52.125000)
(100, 213, 105.000000)
(101, 213, 59.375000)
(102, 213, 34.375000)
(103, 213, 31.625000)
(104, 213, 55.125000)
(105, 213, 46.125000)
(106, 213, 30.875000)
(107, 213, 32.250000)
(108, 213, 33.375000)
(109, 213, 35.625000)
(110, 213, 39.250000)
(111, 213, 66.000000)
(112, 213, 57.250000)
(113, 213, 37.625000)
(114, 213, 40.250000)
(115, 213, 45.875000)
(116, 213, 51.625000)
(117, 213, 47.375000)
(118, 213, 46.125000)
(119, 213, 52.500000)
(120, 213, 48.375000)
(121, 213, 43.750000)
(122, 213, 45.250000)
(123, 213, 47.500000)
(124, 213, 44.125000)
(125, 213, 39.250000)
(126, 213, 50.125000)
(127, 213, 54.625000)
(128, 213, 41.875000)
(129, 213, 43.500000)
(130, 213, 33.375000)
(131, 213, 33.125000)
(132, 213, 42.625000)
(133, 213, 44.500000)
(134, 213, 40.625000)
(135, 213, 32.250000)
(136, 213, 39.125000)
(137, 213, 35.500000)
(138, 213, 31.625000)
(139, 213, 28.750000)
(140, 213, 36.500000)
(141, 213, 37.500000)
(142, 213, 37.500000)
(143, 213, 104.500000)
(144, 213, 80.000000)
(145, 213, 32.875000)
(146, 213, 31.875000)
(147, 213, 37.125000)
(148, 213, 38.250000)
(149, 213, 33.250000)
(150, 213, 37.500000)
(151, 213, 41.125000)
(152, 213, 47.250000)
(153, 213, 160.625000)
(154, 213, 252.000000)
(155, 213, 76.375000)
(156, 213, 49.500000)
(157, 213, 45.875000)
(158, 213, 45.125000)
(159, 213, 56.375000)
(160, 213, 67.750000)
(161, 213, 48.625000)
(162, 213, 41.875000)
(163, 213, 52.375000)
(164, 213, 70.125000)
(165, 213, 42.250000)
(166, 213, 38.750000)
(167, 213, 45.750000)
(168, 213, 49.625000)
(169, 213, 42.750000)
(170, 213, 44.125000)
(171, 213, 49.500000)
(172, 213, 84.000000)
(173, 213, 103.125000)
(174, 213, 43.250000)
(175, 213, 32.625000)
(176, 213, 37.000000)
(177, 213, 66.375000)
(178, 213, 57.000000)
(179, 213, 58.125000)
(180, 213, 40.875000)
(181, 213, 43.500000)
(182, 213, 43.625000)
(183, 213, 44.250000)
(184, 213, 49.500000)
(185, 213, 45.500000)
(186, 213, 55.375000)
(187, 213, 40.375000)
(188, 213, 30.250000)
(189, 213, 34.750000)
(190, 213, 38.125000)
(191, 213, 34.125000)
(192, 213, 30.750000)
(193, 213, 29.250000)
(194, 213, 46.875000)
(195, 213, 70.750000)
(196, 213, 33.875000)
(197, 213, 33.125000)
(198, 213, 38.875000)
(199, 213, 44.500000)
(200, 213, 33.500000)
(201, 213, 65.875000)
(202, 213, 49.250000)
