(43, 208, 676.375000)
(44, 208, 676.812500)
(45, 208, 674.375000)
(46, 208, 674.812500)
(47, 208, 671.375000)
(48, 208, 674.625000)
(49, 208, 674.000000)
(50, 208, 673.187500)
(51, 208, 675.187500)
(52, 208, 674.625000)
(53, 208, 673.812500)
(54, 208, 674.187500)
(55, 208, 675.812500)
(56, 208, 675.375000)
(57, 208, 675.812500)
(58, 208, 676.000000)
(59, 208, 675.375000)
(60, 208, 674.625000)
(61, 208, 677.000000)
(62, 208, 686.625000)
(63, 208, 678.000000)
(64, 208, 676.625000)
(65, 208, 676.000000)
(66, 208, 676.375000)
(67, 208, 671.812500)
(68, 208, 675.187500)
(69, 208, 674.375000)
(70, 208, 676.812500)
(71, 208, 675.375000)
(72, 208, 675.375000)
(73, 208, 674.625000)
(74, 208, 675.812500)
(75, 208, 676.812500)
(76, 208, 673.187500)
(77, 208, 675.812500)
(78, 208, 677.187500)
(79, 208, 676.187500)
(80, 208, 676.625000)
(81, 208, 674.750000)
(82, 208, 675.000000)
(83, 208, 676.000000)
(84, 208, 675.375000)
(85, 208, 676.375000)
(86, 208, 674.375000)
(87, 208, 675.812500)
(88, 208, 674.000000)
(89, 208, 677.187500)
(90, 208, 674.000000)
(91, 208, 676.812500)
(92, 208, 676.812500)
(93, 208, 677.375000)
(94, 208, 677.000000)
(95, 208, 676.812500)
(96, 208, 677.250000)
(97, 208, 676.250000)
(98, 208, 674.625000)
(99, 208, 675.812500)
(100, 208, 676.375000)
(101, 208, 677.375000)
(102, 208, 676.000000)
(103, 208, 675.250000)
(104, 208, 676.812500)
(105, 208, 674.000000)
(106, 208, 675.000000)
(107, 208, 675.187500)
(108, 208, 679.187500)
(109, 208, 678.000000)
(110, 208, 675.375000)
(111, 208, 678.625000)
(112, 208, 677.375000)
(113, 208, 678.500000)
(114, 208, 675.187500)
(115, 208, 675.625000)
(116, 208, 675.625000)
(117, 208, 675.187500)
(118, 208, 677.187500)
(119, 208, 674.812500)
(120, 208, 676.375000)
(121, 208, 675.000000)
(122, 208, 675.812500)
(123, 208, 677.625000)
(124, 208, 674.625000)
(125, 208, 679.375000)
(126, 208, 674.375000)
(127, 208, 675.187500)
(128, 208, 676.187500)
(129, 208, 673.000000)
(130, 208, 675.187500)
(131, 208, 674.625000)
(132, 208, 675.375000)
(133, 208, 677.000000)
(134, 208, 681.625000)
(135, 208, 679.625000)
(136, 208, 673.375000)
(137, 208, 674.375000)
(138, 208, 673.000000)
(139, 208, 674.625000)
(140, 208, 674.625000)
(141, 208, 674.375000)
(142, 208, 675.375000)
(143, 208, 674.187500)
(144, 208, 673.000000)
(145, 208, 673.187500)
(146, 208, 674.375000)
(147, 208, 672.187500)
(148, 208, 673.375000)
(149, 208, 675.625000)
(150, 208, 674.625000)
(151, 208, 672.187500)
(152, 208, 673.000000)
(153, 208, 672.625000)
(154, 208, 673.812500)
(155, 208, 675.500000)
(156, 208, 670.500000)
(157, 208, 673.625000)
(158, 208, 673.812500)
(159, 208, 671.625000)
(160, 208, 672.375000)
(161, 208, 674.000000)
(162, 208, 674.625000)
(163, 208, 672.625000)
(164, 208, 672.375000)
(165, 208, 675.000000)
(166, 208, 673.812500)
(167, 208, 670.812500)
(168, 208, 672.625000)
(169, 208, 673.812500)
(170, 208, 674.375000)
(171, 208, 673.625000)
(172, 208, 673.625000)
(173, 208, 671.187500)
(174, 208, 674.812500)
(175, 208, 671.187500)
(176, 208, 671.000000)
(177, 208, 672.812500)
(178, 208, 673.812500)
(179, 208, 672.812500)
(180, 208, 672.250000)
(181, 208, 672.375000)
(182, 208, 671.000000)
(183, 208, 671.625000)
(184, 208, 671.000000)
(185, 208, 671.812500)
(186, 208, 671.187500)
(187, 208, 672.375000)
(188, 208, 671.000000)
(189, 208, 670.625000)
(190, 208, 669.625000)
(191, 208, 669.000000)
(192, 208, 671.375000)
(193, 208, 673.000000)
(194, 208, 677.812500)
(195, 208, 672.000000)
(196, 208, 669.625000)
(197, 208, 671.000000)
(198, 208, 671.625000)
(199, 208, 668.812500)
(200, 208, 670.812500)
(201, 208, 671.187500)
(202, 208, 672.625000)
(203, 208, 668.375000)
(204, 208, 670.375000)
(205, 208, 669.812500)
(206, 208, 670.000000)
(207, 208, 670.375000)
(208, 208, 671.000000)
(209, 208, 669.812500)
(210, 208, 671.625000)
(211, 208, 669.000000)
(212, 208, 669.625000)
(213, 208, 670.187500)
(214, 208, 667.187500)
(215, 208, 668.187500)
(216, 208, 668.375000)
(217, 208, 668.812500)
(218, 208, 669.625000)
(219, 208, 667.187500)
(220, 208, 669.625000)
(221, 208, 669.625000)
(222, 208, 668.625000)
(223, 208, 666.625000)
(224, 208, 668.625000)
(225, 208, 669.000000)
(226, 208, 668.375000)
(227, 208, 667.000000)
(228, 208, 668.000000)
(229, 208, 666.625000)
(230, 208, 667.812500)
(231, 208, 668.375000)
(232, 208, 668.187500)
(233, 208, 664.375000)
(234, 208, 666.812500)
(235, 208, 666.500000)
(236, 208, 669.812500)
(237, 208, 667.000000)
(238, 208, 672.187500)
(239, 208, 667.812500)
(240, 208, 667.375000)
(241, 208, 668.625000)
(242, 208, 667.000000)
(243, 208, 664.812500)
(244, 208, 665.812500)
(245, 208, 665.000000)
(246, 208, 665.187500)
(247, 208, 664.187500)
(248, 208, 664.625000)
(249, 208, 665.375000)
(250, 208, 665.625000)
(251, 208, 663.625000)
(252, 208, 664.375000)
(253, 208, 662.625000)
(254, 208, 665.187500)
(255, 208, 665.187500)
(0, 209, 683.812500)
(1, 209, 679.625000)
(2, 209, 679.812500)
(3, 209, 678.187500)
(4, 209, 675.000000)
(5, 209, 677.000000)
(6, 209, 677.000000)
(7, 209, 674.000000)
(8, 209, 676.812500)
(9, 209, 675.375000)
(10, 209, 677.812500)
(11, 209, 675.000000)
(12, 209, 673.375000)
(13, 209, 674.625000)
(14, 209, 674.812500)
(15, 209, 674.375000)
(16, 209, 674.187500)
(17, 209, 673.375000)
(18, 209, 677.812500)
(19, 209, 675.812500)
(20, 209, 676.625000)
(21, 209, 673.500000)
(22, 209, 674.500000)
(23, 209, 673.625000)
(24, 209, 675.187500)
(25, 209, 676.375000)
(26, 209, 677.000000)
(27, 209, 675.000000)
(28, 209, 675.000000)
(29, 209, 672.812500)
(30, 209, 676.187500)
(31, 209, 678.187500)
(32, 209, 677.000000)
(33, 209, 675.625000)
(34, 209, 675.625000)
(35, 209, 675.375000)
(36, 209, 679.625000)
(37, 209, 675.187500)
(38, 209, 675.187500)
(39, 209, 672.187500)
(40, 209, 673.812500)
(41, 209, 674.187500)
(42, 209, 675.625000)
(43, 209, 678.375000)
(44, 209, 679.187500)
(45, 209, 674.187500)
(46, 209, 677.000000)
(47, 209, 672.375000)
(48, 209, 672.812500)
(49, 209, 677.187500)
(50, 209, 675.375000)
(51, 209, 676.625000)
(52, 209, 675.187500)
(53, 209, 674.812500)
(54, 209, 675.812500)
(55, 209, 675.812500)
(56, 209, 675.000000)
(57, 209, 674.187500)
(58, 209, 675.375000)
(59, 209, 673.750000)
(60, 209, 677.750000)
(61, 209, 676.000000)
(62, 209, 683.187500)
(63, 209, 680.187500)
(64, 209, 676.000000)
(65, 209, 673.000000)
(66, 209, 673.375000)
(67, 209, 677.000000)
(68, 209, 674.625000)
(69, 209, 676.000000)
(70, 209, 673.812500)
(71, 209, 677.812500)
(72, 209, 676.625000)
(73, 209, 675.000000)
(74, 209, 676.187500)
(75, 209, 674.000000)
(76, 209, 675.375000)
(77, 209, 676.000000)
(78, 209, 673.187500)
(79, 209, 674.812500)
(80, 209, 677.750000)
(81, 209, 676.812500)
(82, 209, 675.375000)
(83, 209, 674.812500)
(84, 209, 674.000000)
(85, 209, 676.625000)
(86, 209, 677.000000)
(87, 209, 675.000000)
(88, 209, 674.625000)
(89, 209, 677.000000)
(90, 209, 675.812500)
(91, 209, 673.812500)
(92, 209, 676.375000)
(93, 209, 681.187500)
(94, 209, 676.187500)
(95, 209, 678.375000)
(96, 209, 677.812500)
(97, 209, 677.000000)
(98, 209, 677.187500)
(99, 209, 675.187500)
(100, 209, 680.625000)
(101, 209, 679.187500)
(102, 209, 678.187500)
(103, 209, 676.812500)
(104, 209, 674.812500)
(105, 209, 675.375000)
(106, 209, 676.500000)
(107, 209, 675.812500)
(108, 209, 675.000000)
(109, 209, 676.812500)
(110, 209, 680.000000)
(111, 209, 678.625000)
(112, 209, 676.375000)
(113, 209, 677.625000)
(114, 209, 676.000000)
(115, 209, 679.375000)
(116, 209, 677.750000)
(117, 209, 674.187500)
(118, 209, 674.812500)
(119, 209, 674.625000)
(120, 209, 676.187500)
(121, 209, 677.187500)
(122, 209, 674.375000)
(123, 209, 675.625000)
(124, 209, 677.812500)
(125, 209, 676.187500)
(126, 209, 677.812500)
(127, 209, 675.625000)
(128, 209, 675.812500)
(129, 209, 677.750000)
(130, 209, 674.187500)
(131, 209, 676.375000)
(132, 209, 672.750000)
(133, 209, 675.812500)
(134, 209, 678.625000)
(135, 209, 675.375000)
(136, 209, 676.187500)
(137, 209, 675.187500)
(138, 209, 676.625000)
(139, 209, 674.375000)
(140, 209, 675.187500)
(141, 209, 674.187500)
(142, 209, 676.625000)
(143, 209, 675.375000)
(144, 209, 672.000000)
(145, 209, 674.625000)
(146, 209, 672.750000)
(147, 209, 672.812500)
(148, 209, 674.000000)
(149, 209, 670.375000)
(150, 209, 674.625000)
(151, 209, 674.625000)
(152, 209, 674.625000)
(153, 209, 672.187500)
(154, 209, 671.187500)
(155, 209, 674.187500)
(156, 209, 675.187500)
(157, 209, 672.375000)
(158, 209, 674.000000)
(159, 209, 672.625000)
(160, 209, 673.625000)
(161, 209, 671.625000)
(162, 209, 672.625000)
(163, 209, 673.375000)
(164, 209, 673.812500)
(165, 209, 672.187500)
(166, 209, 675.812500)
(167, 209, 673.375000)
(168, 209, 672.750000)
(169, 209, 675.500000)
(170, 209, 675.375000)
(171, 209, 675.187500)
(172, 209, 671.812500)
(173, 209, 671.250000)
(174, 209, 670.000000)
(175, 209, 671.625000)
(176, 209, 673.187500)
(177, 209, 672.000000)
(178, 209, 672.375000)
(179, 209, 672.000000)
(180, 209, 671.500000)
(181, 209, 670.625000)
(182, 209, 672.812500)
(183, 209, 671.375000)
(184, 209, 673.187500)
(185, 209, 669.625000)
(186, 209, 671.187500)
(187, 209, 676.625000)
(188, 209, 675.375000)
(189, 209, 670.375000)
(190, 209, 669.000000)
(191, 209, 670.000000)
(192, 209, 672.375000)
(193, 209, 671.812500)
(194, 209, 675.750000)
(195, 209, 672.000000)
(196, 209, 672.625000)
(197, 209, 670.000000)
(198, 209, 670.250000)
(199, 209, 666.625000)
(200, 209, 671.375000)
(201, 209, 670.000000)
(202, 209, 671.000000)
(203, 209, 672.812500)
(204, 209, 670.812500)
(205, 209, 669.625000)
(206, 209, 671.812500)
(207, 209, 669.812500)
(208, 209, 669.750000)
(209, 209, 668.812500)
(210, 209, 671.000000)
(211, 209, 670.187500)
(212, 209, 672.000000)
(213, 209, 666.750000)
(214, 209, 668.500000)
(215, 209, 669.375000)
(216, 209, 670.375000)
(217, 209, 669.625000)
(218, 209, 669.000000)
(219, 209, 667.812500)
(220, 209, 669.375000)
(221, 209, 669.000000)
(222, 209, 671.000000)
(223, 209, 668.812500)
(224, 209, 668.812500)
(225, 209, 668.375000)
(226, 209, 667.375000)
(227, 209, 669.812500)
(228, 209, 668.625000)
(229, 209, 668.000000)
(230, 209, 669.000000)
(231, 209, 666.625000)
(232, 209, 667.625000)
(233, 209, 664.000000)
(234, 209, 667.625000)
(235, 209, 668.625000)
(236, 209, 665.750000)
(237, 209, 667.187500)
(238, 209, 667.375000)
(239, 209, 666.812500)
(240, 209, 666.000000)
(241, 209, 665.250000)
(242, 209, 665.625000)
(243, 209, 664.187500)
(244, 209, 668.625000)
(245, 209, 666.812500)
(246, 209, 667.812500)
(247, 209, 664.812500)
(248, 209, 664.812500)
(249, 209, 664.375000)
(250, 209, 666.000000)
(251, 209, 665.812500)
(252, 209, 662.375000)
(253, 209, 665.375000)
(254, 209, 664.812500)
(255, 209, 663.625000)
(0, 210, 681.187500)
(1, 210, 675.000000)
(2, 210, 678.187500)
(3, 210, 674.000000)
(4, 210, 674.812500)
(5, 210, 674.625000)
(6, 210, 675.500000)
(7, 210, 672.750000)
(8, 210, 675.625000)
(9, 210, 674.000000)
(10, 210, 675.812500)
(11, 210, 675.750000)
(12, 210, 672.187500)
(13, 210, 675.750000)
(14, 210, 677.000000)
(15, 210, 674.375000)
(16, 210, 675.625000)
(17, 210, 673.000000)
(18, 210, 676.000000)
(19, 210, 675.812500)
(20, 210, 674.812500)
(21, 210, 673.812500)
(22, 210, 677.750000)
(23, 210, 676.000000)
(24, 210, 675.187500)
(25, 210, 675.812500)
(26, 210, 676.000000)
(27, 210, 675.375000)
(28, 210, 673.187500)
(29, 210, 675.000000)
(30, 210, 675.625000)
(31, 210, 674.375000)
(32, 210, 672.375000)
(33, 210, 674.000000)
(34, 210, 675.000000)
(35, 210, 687.625000)
(36, 210, 690.375000)
(37, 210, 675.750000)
(38, 210, 678.187500)
(39, 210, 675.187500)
(40, 210, 676.000000)
(41, 210, 674.187500)
(42, 210, 676.625000)
(43, 210, 676.000000)
(44, 210, 676.812500)
(45, 210, 674.187500)
(46, 210, 676.187500)
(47, 210, 674.625000)
(48, 210, 673.812500)
(49, 210, 673.375000)
(50, 210, 674.625000)
(51, 210, 675.187500)
(52, 210, 677.187500)
(53, 210, 674.187500)
(54, 210, 676.625000)
(55, 210, 675.375000)
(56, 210, 675.812500)
(57, 210, 674.625000)
(58, 210, 675.000000)
(59, 210, 676.187500)
(60, 210, 674.625000)
(61, 210, 674.812500)
(62, 210, 673.000000)
(63, 210, 675.812500)
(64, 210, 674.187500)
(65, 210, 674.625000)
(66, 210, 675.625000)
(67, 210, 674.000000)
(68, 210, 719.625000)
(69, 210, 672.000000)
(70, 210, 675.375000)
(71, 210, 674.000000)
(72, 210, 674.000000)
(73, 210, 675.812500)
(74, 210, 674.625000)
(75, 210, 674.000000)
(76, 210, 674.625000)
(77, 210, 677.000000)
(78, 210, 675.812500)
(79, 210, 674.187500)
(80, 210, 680.375000)
(81, 210, 674.625000)
(82, 210, 675.000000)
(83, 210, 674.187500)
(84, 210, 675.812500)
(85, 210, 678.500000)
(86, 210, 675.000000)
(87, 210, 673.625000)
(88, 210, 676.000000)
(89, 210, 675.000000)
(90, 210, 674.187500)
(91, 210, 676.000000)
(92, 210, 674.625000)
(93, 210, 689.625000)
(94, 210, 686.000000)
(95, 210, 675.000000)
(96, 210, 675.625000)
(97, 210, 676.187500)
(98, 210, 675.375000)
(99, 210, 679.000000)
(100, 210, 673.625000)
(101, 210, 677.812500)
(102, 210, 678.812500)
(103, 210, 676.625000)
(104, 210, 677.812500)
(105, 210, 676.812500)
(106, 210, 677.250000)
(107, 210, 680.000000)
(108, 210, 678.187500)
(109, 210, 675.000000)
(110, 210, 674.187500)
(111, 210, 676.187500)
(112, 210, 675.625000)
(113, 210, 675.187500)
(114, 210, 677.625000)
(115, 210, 676.000000)
(116, 210, 676.500000)
(117, 210, 674.750000)
(118, 210, 677.375000)
(119, 210, 675.500000)
(120, 210, 674.812500)
(121, 210, 676.250000)
(122, 210, 675.812500)
(123, 210, 677.250000)
(124, 210, 676.187500)
(125, 210, 679.625000)
(126, 210, 676.375000)
(127, 210, 676.812500)
(128, 210, 676.812500)
(129, 210, 673.812500)
(130, 210, 675.000000)
(131, 210, 674.375000)
(132, 210, 674.812500)
(133, 210, 674.375000)
(134, 210, 672.625000)
(135, 210, 672.812500)
(136, 210, 673.375000)
(137, 210, 675.000000)
(138, 210, 673.000000)
(139, 210, 675.000000)
(140, 210, 674.187500)
(141, 210, 673.625000)
(142, 210, 674.812500)
(143, 210, 674.000000)
(144, 210, 672.000000)
(145, 210, 674.000000)
(146, 210, 672.375000)
(147, 210, 675.000000)
(148, 210, 674.187500)
(149, 210, 672.625000)
(150, 210, 674.375000)
(151, 210, 674.812500)
(152, 210, 675.625000)
(153, 210, 672.375000)
(154, 210, 673.375000)
(155, 210, 674.500000)
(156, 210, 676.000000)
(157, 210, 672.812500)
(158, 210, 674.812500)
(159, 210, 674.625000)
(160, 210, 673.812500)
(161, 210, 674.187500)
(162, 210, 671.625000)
(163, 210, 672.625000)
(164, 210, 670.812500)
(165, 210, 671.625000)
(166, 210, 674.375000)
(167, 210, 673.812500)
(168, 210, 671.187500)
(169, 210, 672.000000)
(170, 210, 677.000000)
(171, 210, 677.187500)
(172, 210, 672.000000)
(173, 210, 674.000000)
(174, 210, 668.375000)
(175, 210, 672.187500)
(176, 210, 674.000000)
(177, 210, 671.375000)
(178, 210, 674.375000)
(179, 210, 672.375000)
(180, 210, 673.000000)
(181, 210, 672.187500)
(182, 210, 674.375000)
(183, 210, 672.812500)
(184, 210, 671.375000)
(185, 210, 672.000000)
(186, 210, 671.000000)
(187, 210, 671.625000)
(188, 210, 673.187500)
(189, 210, 672.375000)
(190, 210, 672.375000)
(191, 210, 672.812500)
(192, 210, 670.625000)
(193, 210, 669.187500)
(194, 210, 671.375000)
(195, 210, 671.187500)
(196, 210, 672.812500)
(197, 210, 670.812500)
(198, 210, 670.812500)
(199, 210, 669.812500)
(200, 210, 670.187500)
(201, 210, 668.187500)
(202, 210, 671.187500)
(203, 210, 669.625000)
(204, 210, 671.812500)
(205, 210, 671.625000)
(206, 210, 671.375000)
(207, 210, 672.375000)
(208, 210, 669.812500)
(209, 210, 668.625000)
(210, 210, 670.375000)
(211, 210, 670.812500)
(212, 210, 667.812500)
(213, 210, 666.500000)
(214, 210, 668.687500)
(215, 210, 670.375000)
(216, 210, 668.375000)
(217, 210, 668.625000)
(218, 210, 669.187500)
(219, 210, 667.000000)
(220, 210, 668.812500)
(221, 210, 666.812500)
(222, 210, 668.625000)
(223, 210, 670.375000)
(224, 210, 669.187500)
(225, 210, 669.187500)
(226, 210, 668.812500)
(227, 210, 667.375000)
(228, 210, 668.375000)
(229, 210, 667.812500)
(230, 210, 666.812500)
(231, 210, 668.625000)
(232, 210, 668.187500)
(233, 210, 667.812500)
(234, 210, 666.000000)
(235, 210, 665.625000)
(236, 210, 665.187500)
(237, 210, 666.625000)
(238, 210, 668.375000)
(239, 210, 667.812500)
(240, 210, 667.187500)
(241, 210, 667.187500)
(242, 210, 667.000000)
(243, 210, 665.187500)
(244, 210, 668.375000)
(245, 210, 666.000000)
(246, 210, 665.812500)
(247, 210, 665.187500)
(248, 210, 667.375000)
(249, 210, 667.187500)
(250, 210, 667.812500)
(251, 210, 665.375000)
(252, 210, 665.500000)
(253, 210, 664.187500)
(254, 210, 662.812500)
(255, 210, 664.375000)
(0, 211, 680.500000)
(1, 211, 677.000000)
(2, 211, 678.187500)
(3, 211, 679.187500)
(4, 211, 678.187500)
(5, 211, 674.187500)
(6, 211, 678.187500)
(7, 211, 676.812500)
(8, 211, 675.187500)
(9, 211, 675.000000)
(10, 211, 675.000000)
(11, 211, 676.000000)
(12, 211, 676.187500)
(13, 211, 674.812500)
(14, 211, 677.812500)
(15, 211, 675.250000)
(16, 211, 674.375000)
(17, 211, 674.812500)
(18, 211, 675.625000)
(19, 211, 674.375000)
(20, 211, 675.812500)
(21, 211, 672.187500)
(22, 211, 676.187500)
(23, 211, 674.187500)
(24, 211, 675.625000)
(25, 211, 674.375000)
(26, 211, 674.500000)
(27, 211, 674.187500)
(28, 211, 674.000000)
(29, 211, 675.187500)
(30, 211, 674.812500)
(31, 211, 674.625000)
(32, 211, 675.625000)
(33, 211, 676.375000)
(34, 211, 674.187500)
(35, 211, 693.187500)
(36, 211, 699.000000)
(37, 211, 678.187500)
(38, 211, 675.812500)
(39, 211, 676.812500)
(40, 211, 674.375000)
(41, 211, 674.187500)
(42, 211, 675.375000)
(43, 211, 674.375000)
(44, 211, 673.500000)
(45, 211, 670.375000)
(46, 211, 672.625000)
(47, 211, 675.375000)
(48, 211, 675.000000)
(49, 211, 674.812500)
(50, 211, 673.375000)
(51, 211, 674.812500)
(52, 211, 676.000000)
(53, 211, 675.625000)
(54, 211, 674.625000)
(55, 211, 675.625000)
(56, 211, 674.625000)
(57, 211, 672.625000)
(58, 211, 673.375000)
(59, 211, 675.375000)
(60, 211, 673.375000)
(61, 211, 673.000000)
(62, 211, 677.000000)
(63, 211, 675.375000)
(64, 211, 676.500000)
(65, 211, 677.187500)
(66, 211, 675.187500)
(67, 211, 678.750000)
(68, 211, 672.625000)
(69, 211, 675.812500)
(70, 211, 677.375000)
(71, 211, 675.000000)
(72, 211, 675.187500)
(73, 211, 673.625000)
(74, 211, 673.812500)
(75, 211, 676.000000)
(76, 211, 675.375000)
(77, 211, 676.187500)
(78, 211, 674.812500)
(79, 211, 675.187500)
(80, 211, 676.000000)
(81, 211, 676.375000)
(82, 211, 677.375000)
(83, 211, 675.000000)
(84, 211, 676.187500)
(85, 211, 675.000000)
(86, 211, 674.000000)
(87, 211, 675.812500)
(88, 211, 677.187500)
(89, 211, 673.625000)
(90, 211, 676.000000)
(91, 211, 676.375000)
(92, 211, 677.812500)
(93, 211, 688.750000)
(94, 211, 683.375000)
(95, 211, 675.625000)
(96, 211, 677.000000)
(97, 211, 675.000000)
(98, 211, 673.625000)
(99, 211, 674.000000)
(100, 211, 677.187500)
(101, 211, 673.187500)
(102, 211, 675.812500)
(103, 211, 677.625000)
(104, 211, 678.187500)
(105, 211, 675.187500)
(106, 211, 678.812500)
(107, 211, 689.750000)
(108, 211, 679.375000)
(109, 211, 673.812500)
(110, 211, 676.187500)
(111, 211, 680.187500)
(112, 211, 678.187500)
(113, 211, 673.812500)
(114, 211, 679.000000)
(115, 211, 677.000000)
(116, 211, 676.000000)
(117, 211, 680.000000)
(118, 211, 674.000000)
(119, 211, 674.000000)
(120, 211, 675.625000)
(121, 211, 676.375000)
(122, 211, 677.625000)
(123, 211, 678.312500)
(124, 211, 675.375000)
(125, 211, 675.375000)
(126, 211, 676.000000)
(127, 211, 676.000000)
(128, 211, 675.625000)
(129, 211, 675.812500)
(130, 211, 675.375000)
(131, 211, 673.812500)
(132, 211, 677.812500)
(133, 211, 673.812500)
(134, 211, 675.187500)
(135, 211, 674.187500)
(136, 211, 673.000000)
(137, 211, 674.000000)
(138, 211, 676.375000)
(139, 211, 672.812500)
(140, 211, 676.625000)
(141, 211, 676.000000)
(142, 211, 673.187500)
(143, 211, 673.187500)
(144, 211, 675.000000)
(145, 211, 673.812500)
(146, 211, 677.500000)
(147, 211, 671.625000)
(148, 211, 675.625000)
(149, 211, 672.750000)
(150, 211, 675.750000)
(151, 211, 671.625000)
(152, 211, 672.812500)
(153, 211, 672.625000)
(154, 211, 674.000000)
(155, 211, 674.625000)
(156, 211, 674.500000)
(157, 211, 674.812500)
(158, 211, 673.187500)
(159, 211, 673.000000)
(160, 211, 673.625000)
(161, 211, 670.812500)
(162, 211, 672.625000)
(163, 211, 673.187500)
(164, 211, 673.812500)
(165, 211, 672.812500)
(166, 211, 674.187500)
(167, 211, 671.000000)
(168, 211, 673.000000)
(169, 211, 674.000000)
(170, 211, 673.625000)
(171, 211, 674.625000)
(172, 211, 670.000000)
(173, 211, 671.000000)
(174, 211, 671.187500)
(175, 211, 672.000000)
(176, 211, 674.625000)
(177, 211, 672.625000)
(178, 211, 673.625000)
(179, 211, 673.000000)
(180, 211, 671.812500)
(181, 211, 672.375000)
(182, 211, 670.625000)
(183, 211, 670.812500)
(184, 211, 673.812500)
(185, 211, 668.000000)
(186, 211, 669.625000)
(187, 211, 671.000000)
(188, 211, 673.187500)
(189, 211, 671.812500)
(190, 211, 669.750000)
(191, 211, 671.625000)
(192, 211, 670.375000)
(193, 211, 671.187500)
