(24, 227, 0.500000)
(25, 227, 0.500000)
(26, 227, 1.875000)
(27, 227, -0.125000)
(28, 227, 2.625000)
(29, 227, 1.750000)
(30, 227, 1.875000)
(31, 227, 1.375000)
(32, 227, 2.625000)
(33, 227, 5.875000)
(34, 227, 1.875000)
(35, 227, 0.500000)
(36, 227, 0.625000)
(37, 227, 1.500000)
(38, 227, 1.500000)
(39, 227, 0.750000)
(40, 227, 0.000000)
(41, 227, 1.875000)
(42, 227, 2.750000)
(43, 227, 3.125000)
(44, 227, 1.750000)
(45, 227, 1.875000)
(46, 227, 1.875000)
(47, 227, -0.625000)
(48, 227, 2.500000)
(49, 227, 1.750000)
(50, 227, 0.625000)
(51, 227, 1.625000)
(52, 227, 1.000000)
(53, 227, -0.250000)
(54, 227, 1.875000)
(55, 227, -0.250000)
(56, 227, 1.875000)
(57, 227, 0.000000)
(58, 227, 1.875000)
(59, 227, 1.750000)
(60, 227, 9.000000)
(61, 227, 10.125000)
(62, 227, 3.750000)
(63, 227, 1.500000)
(64, 227, 1.250000)
(65, 227, 0.375000)
(66, 227, 2.625000)
(67, 227, 1.250000)
(68, 227, 1.625000)
(69, 227, 1.375000)
(70, 227, 3.000000)
(71, 227, 1.125000)
(72, 227, 1.625000)
(73, 227, 1.000000)
(74, 227, 0.625000)
(75, 227, 0.750000)
(76, 227, 1.875000)
(77, 227, 0.625000)
(78, 227, 0.625000)
(79, 227, 1.125000)
(80, 227, 1.500000)
(81, 227, 0.875000)
(82, 227, 3.625000)
(83, 227, 9.500000)
(84, 227, 63.625000)
(85, 227, 48.250000)
(86, 227, 5.500000)
(87, 227, 1.500000)
(88, 227, 2.625000)
(89, 227, 1.625000)
(90, 227, 2.000000)
(91, 227, 0.000000)
(92, 227, 0.750000)
(93, 227, 10.000000)
(94, 227, 3.375000)
(95, 227, -0.250000)
(96, 227, 3.500000)
(97, 227, 1.250000)
(98, 227, 4.625000)
(99, 227, 0.000000)
(100, 227, 0.625000)
(101, 227, 0.375000)
(102, 227, 1.625000)
(103, 227, 1.125000)
(104, 227, 0.875000)
(105, 227, 0.750000)
(106, 227, 0.500000)
(107, 227, 0.875000)
(108, 227, 1.750000)
(109, 227, 0.000000)
(110, 227, 2.375000)
(111, 227, -0.250000)
(112, 227, 0.875000)
(113, 227, 0.000000)
(114, 227, 0.625000)
(115, 227, 2.250000)
(116, 227, 0.500000)
(117, 227, 4.375000)
(118, 227, 4.375000)
(119, 227, 2.375000)
(120, 227, 2.375000)
(121, 227, 0.500000)
(122, 227, 0.500000)
(123, 227, 2.750000)
(124, 227, 1.625000)
(125, 227, -0.250000)
(126, 227, 1.625000)
(127, 227, 0.250000)
(128, 227, 1.625000)
(129, 227, 0.250000)
(130, 227, 0.625000)
(131, 227, 2.125000)
(132, 227, 1.125000)
(133, 227, 0.250000)
(134, 227, 3.250000)
(135, 227, 0.500000)
(136, 227, 0.750000)
(137, 227, 0.500000)
(138, 227, 0.750000)
(139, 227, -0.250000)
(140, 227, 0.625000)
(141, 227, 0.625000)
(142, 227, 1.625000)
(143, 227, 1.500000)
(144, 227, 1.250000)
(145, 227, 0.375000)
(146, 227, 1.375000)
(147, 227, 1.125000)
(148, 227, 1.000000)
(149, 227, 0.625000)
(150, 227, 2.250000)
(151, 227, 0.750000)
(152, 227, 1.375000)
(153, 227, 21.375000)
(154, 227, 0.625000)
(155, 227, 0.875000)
(156, 227, 2.125000)
(157, 227, 0.375000)
(158, 227, 1.000000)
(159, 227, 0.500000)
(160, 227, 2.625000)
(161, 227, 0.250000)
(162, 227, 2.875000)
(163, 227, 1.125000)
(164, 227, 1.625000)
(165, 227, 2.250000)
(166, 227, 4.375000)
(167, 227, 2.250000)
(168, 227, 1.625000)
(169, 227, 1.250000)
(170, 227, 2.125000)
(171, 227, 0.750000)
(172, 227, 0.500000)
(173, 227, 1.750000)
(174, 227, 2.250000)
(175, 227, 1.750000)
(176, 227, 2.375000)
(177, 227, 1.250000)
(178, 227, 1.500000)
(179, 227, 2.000000)
(180, 227, 0.625000)
(181, 227, -0.375000)
(182, 227, 1.750000)
(183, 227, 1.875000)
(184, 227, 1.250000)
(185, 227, 0.500000)
(186, 227, 2.250000)
(187, 227, 1.625000)
(188, 227, 1.500000)
(189, 227, 3.625000)
(190, 227, 2.125000)
(191, 227, 0.875000)
(192, 227, 0.625000)
(193, 227, 1.625000)
(194, 227, 0.500000)
(195, 227, 0.500000)
(196, 227, 1.875000)
(197, 227, 0.500000)
(198, 227, 2.750000)
(199, 227, -0.250000)
(200, 227, 2.500000)
(201, 227, -1.000000)
(202, 227, 0.750000)
(203, 227, 0.625000)
(204, 227, 0.625000)
(205, 227, 1.750000)
(206, 227, 2.625000)
(207, 227, -0.625000)
(208, 227, 0.625000)
(209, 227, 0.625000)
(210, 227, 0.500000)
(211, 227, 0.625000)
(212, 227, 0.500000)
(213, 227, -0.250000)
(214, 227, 2.625000)
(215, 227, 0.375000)
(216, 227, 1.625000)
(217, 227, 0.750000)
(218, 227, 1.375000)
(219, 227, 2.250000)
(220, 227, 1.875000)
(221, 227, 0.000000)
(222, 227, 29.875000)
(223, 227, -0.625000)
(224, 227, 1.000000)
(225, 227, 0.625000)
(226, 227, 2.625000)
(227, 227, 0.625000)
(228, 227, 0.625000)
(229, 227, 0.625000)
(230, 227, 0.625000)
(231, 227, -0.250000)
(232, 227, 1.500000)
(233, 227, 1.500000)
(234, 227, 1.625000)
(235, 227, 0.500000)
(236, 227, 0.500000)
(237, 227, -0.375000)
(238, 227, 2.375000)
(239, 227, -0.250000)
(240, 227, 0.500000)
(241, 227, -0.250000)
(242, 227, 2.750000)
(243, 227, 0.625000)
(244, 227, 2.250000)
(245, 227, 0.750000)
(246, 227, 1.750000)
(247, 227, 0.500000)
(248, 227, 1.750000)
(249, 227, 1.500000)
(250, 227, 3.000000)
(251, 227, 0.500000)
(252, 227, 2.000000)
(253, 227, 1.125000)
(254, 227, -0.250000)
(255, 227, -0.250000)
(0, 228, 3.250000)
(1, 228, 4.000000)
(2, 228, 3.000000)
(3, 228, 1.625000)
(4, 228, 3.875000)
(5, 228, 4.375000)
(6, 228, 5.250000)
(7, 228, 9.250000)
(8, 228, 25.875000)
(9, 228, 55.875000)
(10, 228, 203.500000)
(11, 228, 3550.000000)
(12, 228, 3549.875000)
(13, 228, 1893.250000)
(14, 228, 5.500000)
(15, 228, -11.375000)
(16, 228, -12.625000)
(17, 228, -12.250000)
(18, 228, -9.250000)
(19, 228, -7.250000)
(20, 228, -4.375000)
(21, 228, -3.375000)
(22, 228, -2.250000)
(23, 228, -2.375000)
(24, 228, 0.000000)
(25, 228, -1.250000)
(26, 228, 0.500000)
(27, 228, 0.500000)
(28, 228, 1.875000)
(29, 228, -0.125000)
(30, 228, 3.000000)
(31, 228, 0.625000)
(32, 228, 3.250000)
(33, 228, 0.500000)
(34, 228, 1.375000)
(35, 228, 2.000000)
(36, 228, 1.625000)
(37, 228, 6.625000)
(38, 228, 2.125000)
(39, 228, 3.250000)
(40, 228, 2.000000)
(41, 228, 3.125000)
(42, 228, 1.625000)
(43, 228, 0.750000)
(44, 228, 2.750000)
(45, 228, 5.750000)
(46, 228, 0.875000)
(47, 228, 0.500000)
(48, 228, 1.625000)
(49, 228, 1.000000)
(50, 228, 0.750000)
(51, 228, 1.250000)
(52, 228, 2.625000)
(53, 228, 0.625000)
(54, 228, 2.500000)
(55, 228, 0.500000)
(56, 228, 1.250000)
(57, 228, -0.250000)
(58, 228, 0.500000)
(59, 228, 1.750000)
(60, 228, 6.375000)
(61, 228, 7.625000)
(62, 228, 3.000000)
(63, 228, 0.625000)
(64, 228, 0.625000)
(65, 228, 0.500000)
(66, 228, 2.000000)
(67, 228, 3.625000)
(68, 228, 2.500000)
(69, 228, 1.875000)
(70, 228, 0.875000)
(71, 228, 1.875000)
(72, 228, 0.625000)
(73, 228, 2.000000)
(74, 228, 1.500000)
(75, 228, 0.625000)
(76, 228, 1.750000)
(77, 228, 0.000000)
(78, 228, 1.875000)
(79, 228, 0.375000)
(80, 228, 1.875000)
(81, 228, 1.625000)
(82, 228, 2.250000)
(83, 228, 4.375000)
(84, 228, 6.875000)
(85, 228, 5.375000)
(86, 228, 4.000000)
(87, 228, 3.625000)
(88, 228, 3.375000)
(89, 228, 0.625000)
(90, 228, 1.625000)
(91, 228, 0.625000)
(92, 228, 0.625000)
(93, 228, 6.000000)
(94, 228, 4.500000)
(95, 228, 2.875000)
(96, 228, 1.000000)
(97, 228, 1.500000)
(98, 228, 1.750000)
(99, 228, 1.750000)
(100, 228, 0.750000)
(101, 228, 1.750000)
(102, 228, 1.625000)
(103, 228, 1.625000)
(104, 228, 2.625000)
(105, 228, 1.625000)
(106, 228, 0.625000)
(107, 228, 0.000000)
(108, 228, 1.625000)
(109, 228, 0.000000)
(110, 228, 0.625000)
(111, 228, 1.125000)
(112, 228, 2.625000)
(113, 228, 1.750000)
(114, 228, 1.125000)
(115, 228, 0.500000)
(116, 228, 1.500000)
(117, 228, 3.125000)
(118, 228, 5.750000)
(119, 228, 0.500000)
(120, 228, 0.750000)
(121, 228, 0.500000)
(122, 228, 0.750000)
(123, 228, 1.625000)
(124, 228, 1.750000)
(125, 228, 1.500000)
(126, 228, 1.750000)
(127, 228, 0.625000)
(128, 228, 1.750000)
(129, 228, 1.375000)
(130, 228, 1.500000)
(131, 228, 2.000000)
(132, 228, 2.500000)
(133, 228, 0.750000)
(134, 228, 2.250000)
(135, 228, 1.750000)
(136, 228, 1.375000)
(137, 228, 0.625000)
(138, 228, 1.750000)
(139, 228, 0.625000)
(140, 228, 0.375000)
(141, 228, 0.625000)
(142, 228, 1.750000)
(143, 228, 0.500000)
(144, 228, 2.500000)
(145, 228, 1.750000)
(146, 228, 0.125000)
(147, 228, 6.125000)
(148, 228, 4.500000)
(149, 228, 1.875000)
(150, 228, 0.000000)
(151, 228, 1.500000)
(152, 228, 2.125000)
(153, 228, 0.000000)
(154, 228, 1.250000)
(155, 228, 0.000000)
(156, 228, 0.500000)
(157, 228, 1.500000)
(158, 228, 0.625000)
(159, 228, 0.500000)
(160, 228, 1.250000)
(161, 228, 1.625000)
(162, 228, 3.375000)
(163, 228, 3.250000)
(164, 228, 0.875000)
(165, 228, 0.625000)
(166, 228, 0.625000)
(167, 228, 1.125000)
(168, 228, 2.625000)
(169, 228, 5.375000)
(170, 228, 0.500000)
(171, 228, 1.250000)
(172, 228, 1.875000)
(173, 228, 1.000000)
(174, 228, 1.625000)
(175, 228, 0.625000)
(176, 228, 0.750000)
(177, 228, 1.875000)
(178, 228, 2.500000)
(179, 228, 0.500000)
(180, 228, 4.125000)
(181, 228, 2.000000)
(182, 228, 0.625000)
(183, 228, -0.250000)
(184, 228, 0.625000)
(185, 228, -0.250000)
(186, 228, 2.625000)
(187, 228, 0.750000)
(188, 228, 1.250000)
(189, 228, 0.500000)
(190, 228, 1.875000)
(191, 228, 0.375000)
(192, 228, 0.750000)
(193, 228, -0.250000)
(194, 228, 1.500000)
(195, 228, 1.750000)
(196, 228, 1.625000)
(197, 228, 0.625000)
(198, 228, 2.500000)
(199, 228, 0.625000)
(200, 228, 1.625000)
(201, 228, 0.000000)
(202, 228, 1.500000)
(203, 228, 0.250000)
(204, 228, 1.875000)
(205, 228, 0.000000)
(206, 228, 0.625000)
(207, 228, -1.000000)
(208, 228, 0.875000)
(209, 228, 0.750000)
(210, 228, 1.625000)
(211, 228, -0.250000)
(212, 228, 0.625000)
(213, 228, 3.000000)
(214, 228, 2.875000)
(215, 228, -0.250000)
(216, 228, 1.250000)
(217, 228, 0.625000)
(218, 228, 0.500000)
(219, 228, 0.375000)
(220, 228, 1.875000)
(221, 228, 0.625000)
(222, 228, 1.000000)
(223, 228, 1.375000)
(224, 228, 0.125000)
(225, 228, 3.250000)
(226, 228, 1.875000)
(227, 228, 0.625000)
(228, 228, 0.625000)
(229, 228, 0.625000)
(230, 228, 1.250000)
(231, 228, 0.750000)
(232, 228, 1.625000)
(233, 228, 0.625000)
(234, 228, 0.750000)
(235, 228, 0.625000)
(236, 228, 1.125000)
(237, 228, 1.625000)
(238, 228, 2.250000)
(239, 228, 0.625000)
(240, 228, 0.250000)
(241, 228, -0.250000)
(242, 228, 0.500000)
(243, 228, 0.000000)
(244, 228, 2.500000)
(245, 228, 4.000000)
(246, 228, 1.750000)
(247, 228, 0.625000)
(248, 228, 2.125000)
(249, 228, 2.375000)
(250, 228, 0.625000)
(251, 228, 25.875000)
(252, 228, 0.750000)
(253, 228, 0.375000)
(254, 228, 0.625000)
(255, 228, 12.625000)
(0, 229, 3.000000)
(1, 229, 2.375000)
(2, 229, 3.625000)
(3, 229, 2.000000)
(4, 229, 2.875000)
(5, 229, 3.250000)
(6, 229, 4.625000)
(7, 229, 6.875000)
(8, 229, 24.000000)
(9, 229, 56.000000)
(10, 229, 191.625000)
(11, 229, 3418.250000)
(12, 229, 3549.875000)
(13, 229, 1111.500000)
(14, 229, -1.250000)
(15, 229, -9.250000)
(16, 229, -12.375000)
(17, 229, -9.125000)
(18, 229, -7.375000)
(19, 229, -7.250000)
(20, 229, -3.625000)
(21, 229, -3.000000)
(22, 229, -2.375000)
(23, 229, -2.625000)
(24, 229, -1.000000)
(25, 229, 0.500000)
(26, 229, 0.500000)
(27, 229, 0.625000)
(28, 229, 0.625000)
(29, 229, 0.000000)
(30, 229, 0.500000)
(31, 229, 0.500000)
(32, 229, 1.625000)
(33, 229, 0.000000)
(34, 229, 2.375000)
(35, 229, 2.750000)
(36, 229, 1.875000)
(37, 229, 2.875000)
(38, 229, 9.375000)
(39, 229, 11.250000)
(40, 229, 5.125000)
(41, 229, 2.625000)
(42, 229, 1.625000)
(43, 229, 1.625000)
(44, 229, 3.375000)
(45, 229, 1.125000)
(46, 229, 1.375000)
(47, 229, 2.500000)
(48, 229, 1.875000)
(49, 229, 2.000000)
(50, 229, 0.750000)
(51, 229, 0.625000)
(52, 229, 0.625000)
(53, 229, -0.250000)
(54, 229, 2.250000)
(55, 229, 0.875000)
(56, 229, 0.625000)
(57, 229, 0.375000)
(58, 229, 0.500000)
(59, 229, 0.750000)
(60, 229, 2.375000)
(61, 229, 6.125000)
(62, 229, 2.000000)
(63, 229, 0.500000)
(64, 229, 1.250000)
(65, 229, 0.750000)
(66, 229, -0.250000)
(67, 229, 0.625000)
(68, 229, 4.500000)
(69, 229, 1.500000)
(70, 229, 2.000000)
(71, 229, 1.875000)
(72, 229, 2.000000)
(73, 229, 3.250000)
(74, 229, 1.875000)
(75, 229, 1.000000)
(76, 229, 4.875000)
(77, 229, 2.000000)
(78, 229, 2.250000)
(79, 229, 1.875000)
(80, 229, 1.625000)
(81, 229, -0.250000)
(82, 229, 2.125000)
(83, 229, 2.000000)
(84, 229, 4.875000)
(85, 229, 4.125000)
(86, 229, 3.875000)
(87, 229, 0.875000)
(88, 229, 3.875000)
(89, 229, 3.500000)
(90, 229, 2.000000)
(91, 229, 0.625000)
(92, 229, 0.500000)
(93, 229, -0.250000)
(94, 229, 0.625000)
(95, 229, 1.625000)
(96, 229, 3.375000)
(97, 229, 0.625000)
(98, 229, -0.250000)
(99, 229, 0.625000)
(100, 229, 1.375000)
(101, 229, 0.875000)
(102, 229, 1.250000)
(103, 229, 1.000000)
(104, 229, 1.625000)
(105, 229, -0.250000)
(106, 229, 1.500000)
(107, 229, 0.750000)
(108, 229, 1.875000)
(109, 229, 1.875000)
(110, 229, 1.625000)
(111, 229, 1.625000)
(112, 229, 1.875000)
(113, 229, 3.125000)
(114, 229, 0.750000)
(115, 229, 1.625000)
(116, 229, 2.250000)
(117, 229, 2.375000)
(118, 229, 7.875000)
(119, 229, 0.625000)
(120, 229, 1.750000)
(121, 229, 0.500000)
(122, 229, 0.875000)
(123, 229, 1.500000)
(124, 229, 0.625000)
(125, 229, 2.000000)
(126, 229, 0.500000)
(127, 229, 1.250000)
(128, 229, 1.625000)
(129, 229, 1.250000)
(130, 229, 3.125000)
(131, 229, 3.250000)
(132, 229, 2.250000)
(133, 229, 1.875000)
(134, 229, 3.000000)
(135, 229, 2.000000)
(136, 229, 1.750000)
(137, 229, 0.250000)
(138, 229, 1.250000)
(139, 229, -0.250000)
(140, 229, 0.500000)
(141, 229, 1.125000)
(142, 229, 0.750000)
(143, 229, 0.375000)
(144, 229, 1.625000)
(145, 229, 1.625000)
(146, 229, 3.125000)
(147, 229, 12.750000)
(148, 229, 7.375000)
(149, 229, 0.500000)
(150, 229, 0.750000)
(151, 229, -0.625000)
(152, 229, 1.125000)
(153, 229, 0.625000)
(154, 229, 0.875000)
(155, 229, 2.875000)
(156, 229, 0.625000)
(157, 229, 1.375000)
(158, 229, 0.750000)
(159, 229, 1.500000)
(160, 229, 3.250000)
(161, 229, 1.625000)
(162, 229, 1.500000)
(163, 229, 1.625000)
(164, 229, 1.250000)
(165, 229, 0.625000)
(166, 229, 3.125000)
(167, 229, 1.750000)
(168, 229, 0.625000)
(169, 229, 0.625000)
(170, 229, 0.375000)
(171, 229, 1.375000)
(172, 229, 2.000000)
(173, 229, 0.500000)
(174, 229, 1.500000)
(175, 229, -1.250000)
(176, 229, 3.250000)
(177, 229, 0.625000)
(178, 229, -0.625000)
(179, 229, 1.000000)
(180, 229, 3.250000)
(181, 229, 3.250000)
(182, 229, 2.000000)
(183, 229, 0.250000)
(184, 229, 2.125000)
(185, 229, 0.500000)
(186, 229, 3.250000)
(187, 229, 0.500000)
(188, 229, 1.875000)
(189, 229, -0.250000)
(190, 229, 1.875000)
(191, 229, 1.875000)
(192, 229, 0.625000)
(193, 229, 1.375000)
(194, 229, 0.500000)
(195, 229, 0.000000)
(196, 229, 1.750000)
(197, 229, 0.750000)
(198, 229, 1.625000)
(199, 229, 1.500000)
(200, 229, 2.625000)
(201, 229, 0.875000)
(202, 229, 2.500000)
(203, 229, 2.125000)
(204, 229, 1.750000)
(205, 229, 1.000000)
(206, 229, 4.125000)
(207, 229, 2.000000)
(208, 229, 0.625000)
(209, 229, 1.750000)
(210, 229, 2.000000)
(211, 229, 0.500000)
(212, 229, 3.125000)
(213, 229, 1.375000)
(214, 229, 1.750000)
(215, 229, 2.000000)
(216, 229, 2.125000)
(217, 229, 0.625000)
(218, 229, 1.500000)
(219, 229, 2.875000)
(220, 229, 0.250000)
(221, 229, 1.625000)
(222, 229, 1.375000)
(223, 229, 2.625000)
(224, 229, 1.375000)
(225, 229, 1.250000)
(226, 229, 0.250000)
(227, 229, 0.000000)
(228, 229, 0.750000)
(229, 229, 2.000000)
(230, 229, 0.375000)
(231, 229, -0.250000)
(232, 229, 1.250000)
(233, 229, 0.500000)
(234, 229, 1.125000)
(235, 229, 0.875000)
(236, 229, 2.125000)
(237, 229, 1.750000)
(238, 229, 1.625000)
(239, 229, 1.000000)
(240, 229, 1.625000)
(241, 229, 0.750000)
(242, 229, 0.625000)
(243, 229, 0.250000)
(244, 229, 0.875000)
(245, 229, 0.750000)
(246, 229, 0.250000)
(247, 229, 1.625000)
(248, 229, 3.125000)
(249, 229, 0.750000)
(250, 229, 1.500000)
(251, 229, 0.500000)
(252, 229, 0.875000)
(253, 229, 0.500000)
(254, 229, 1.125000)
(255, 229, 0.625000)
(0, 230, 3.625000)
(1, 230, 2.375000)
(2, 230, 3.000000)
(3, 230, 1.750000)
(4, 230, 7.250000)
(5, 230, 1.875000)
(6, 230, 4.625000)
(7, 230, 6.875000)
(8, 230, 16.500000)
(9, 230, 34.250000)
(10, 230, 80.000000)
(11, 230, 373.500000)
(12, 230, 939.500000)
(13, 230, 185.000000)
(14, 230, 35.750000)
(15, 230, 13.750000)
(16, 230, 5.125000)
(17, 230, 3.000000)
(18, 230, 2.500000)
(19, 230, 0.750000)
(20, 230, 3.625000)
(21, 230, 2.250000)
(22, 230, 2.750000)
(23, 230, 0.500000)
(24, 230, 1.625000)
(25, 230, 2.000000)
(26, 230, -0.250000)
(27, 230, 0.625000)
(28, 230, 2.250000)
(29, 230, 1.375000)
(30, 230, 1.875000)
(31, 230, 2.250000)
(32, 230, 0.750000)
(33, 230, 2.000000)
(34, 230, 1.125000)
(35, 230, 3.250000)
(36, 230, 2.875000)
(37, 230, 7.250000)
(38, 230, 29.250000)
(39, 230, 45.250000)
(40, 230, 20.500000)
(41, 230, 4.500000)
(42, 230, 3.250000)
(43, 230, 1.875000)
(44, 230, 2.750000)
(45, 230, 1.375000)
(46, 230, 4.625000)
(47, 230, 3.625000)
(48, 230, 1.875000)
(49, 230, 0.500000)
(50, 230, 1.000000)
(51, 230, 1.125000)
(52, 230, 0.375000)
(53, 230, 0.500000)
(54, 230, 0.500000)
(55, 230, 1.875000)
(56, 230, 3.625000)
(57, 230, 2.750000)
(58, 230, 1.750000)
(59, 230, 0.250000)
(60, 230, 2.000000)
(61, 230, 2.250000)
(62, 230, 1.000000)
(63, 230, 0.500000)
(64, 230, 1.875000)
(65, 230, 1.500000)
(66, 230, 2.875000)
(67, 230, 1.625000)
(68, 230, 2.625000)
(69, 230, 1.625000)
(70, 230, 4.000000)
(71, 230, 11.625000)
(72, 230, 5.000000)
(73, 230, 1.250000)
(74, 230, 2.500000)
(75, 230, 0.750000)
(76, 230, 0.750000)
(77, 230, 1.750000)
(78, 230, 1.000000)
(79, 230, 1.625000)
(80, 230, 2.000000)
(81, 230, 2.625000)
(82, 230, 2.375000)
(83, 230, 0.500000)
(84, 230, 2.875000)
(85, 230, 4.500000)
(86, 230, 2.375000)
(87, 230, 4.250000)
(88, 230, 4.000000)
(89, 230, 2.625000)
(90, 230, 1.250000)
(91, 230, 1.875000)
(92, 230, 1.750000)
(93, 230, 0.375000)
(94, 230, 1.750000)
(95, 230, -0.250000)
(96, 230, 2.125000)
(97, 230, 2.625000)
(98, 230, 0.625000)
(99, 230, 0.625000)
(100, 230, 1.500000)
(101, 230, 0.625000)
(102, 230, 76.250000)
(103, 230, -2.250000)
(104, 230, 2.250000)
(105, 230, 0.375000)
(106, 230, 0.750000)
(107, 230, 1.000000)
(108, 230, 2.125000)
(109, 230, 0.625000)
(110, 230, 1.125000)
(111, 230, 9.000000)
(112, 230, 2.625000)
(113, 230, 0.500000)
(114, 230, 0.750000)
(115, 230, 0.625000)
(116, 230, 1.000000)
(117, 230, 2.500000)
(118, 230, 2.250000)
(119, 230, 0.375000)
(120, 230, 1.750000)
(121, 230, 0.625000)
(122, 230, 2.750000)
(123, 230, 1.625000)
(124, 230, 1.750000)
(125, 230, 0.500000)
(126, 230, 1.750000)
(127, 230, 0.750000)
(128, 230, 0.750000)
(129, 230, 0.625000)
(130, 230, 4.250000)
(131, 230, 3.750000)
(132, 230, 2.500000)
(133, 230, 6.750000)
(134, 230, 6.875000)
(135, 230, 1.625000)
(136, 230, 0.625000)
(137, 230, 1.500000)
(138, 230, 1.750000)
(139, 230, 4.000000)
(140, 230, 1.875000)
(141, 230, 0.250000)
(142, 230, 1.625000)
(143, 230, 0.625000)
(144, 230, 1.625000)
(145, 230, 0.500000)
(146, 230, 3.375000)
(147, 230, 10.500000)
(148, 230, 4.500000)
(149, 230, 0.500000)
(150, 230, 1.750000)
(151, 230, 0.500000)
(152, 230, 1.750000)
(153, 230, 1.375000)
(154, 230, 2.500000)
(155, 230, 0.625000)
(156, 230, 1.375000)
(157, 230, -1.250000)
(158, 230, 1.625000)
(159, 230, 0.750000)
(160, 230, 1.625000)
(161, 230, 1.500000)
(162, 230, 2.375000)
(163, 230, 9.625000)
(164, 230, 0.625000)
(165, 230, 0.000000)
(166, 230, 1.250000)
(167, 230, 0.500000)
(168, 230, 1.500000)
(169, 230, 1.000000)
(170, 230, 1.625000)
(171, 230, 3.625000)
(172, 230, 2.875000)
(173, 230, 0.500000)
(174, 230, 3.125000)
(175, 230, 0.750000)
(176, 230, 3.250000)
(177, 230, 0.375000)
(178, 230, 1.875000)
(179, 230, 0.500000)
(180, 230, 3.375000)
(181, 230, 1.625000)
(182, 230, 0.375000)
(183, 230, 0.625000)
(184, 230, 0.625000)
(185, 230, 2.000000)
(186, 230, 1.750000)
(187, 230, 0.625000)
(188, 230, 2.000000)
(189, 230, -1.250000)
(190, 230, 0.500000)
(191, 230, 0.625000)
(192, 230, 0.625000)
(193, 230, 1.625000)
(194, 230, 1.625000)
(195, 230, 2.125000)
(196, 230, 1.375000)
(197, 230, 1.500000)
(198, 230, 1.750000)
(199, 230, 0.500000)
(200, 230, 0.375000)
(201, 230, 0.625000)
(202, 230, 1.625000)
(203, 230, 0.750000)
(204, 230, 0.375000)
(205, 230, 1.375000)
(206, 230, 2.125000)
(207, 230, 1.000000)
(208, 230, 2.750000)
(209, 230, 0.000000)
(210, 230, 0.750000)
(211, 230, 0.375000)
(212, 230, 10.500000)
(213, 230, 0.000000)
(214, 230, 1.750000)
(215, 230, 1.000000)
(216, 230, 0.750000)
(217, 230, 0.000000)
(218, 230, -0.375000)
(219, 230, -0.250000)
(220, 230, 0.000000)
(221, 230, -0.250000)
(222, 230, 0.875000)
(223, 230, 1.750000)
(224, 230, 0.125000)
(225, 230, 0.625000)
(226, 230, 1.750000)
(227, 230, 5.125000)
(228, 230, 0.750000)
(229, 230, 1.625000)
(230, 230, 0.500000)
(231, 230, 0.250000)
(232, 230, 2.500000)
(233, 230, 0.750000)
(234, 230, 2.875000)
(235, 230, 0.000000)
(236, 230, 0.625000)
(237, 230, 0.375000)
(238, 230, 1.625000)
(239, 230, -0.250000)
(240, 230, 0.625000)
(241, 230, 0.625000)
(242, 230, 1.750000)
(243, 230, 0.250000)
(244, 230, 1.250000)
(245, 230, 0.250000)
(246, 230, 1.250000)
(247, 230, 1.250000)
(248, 230, 0.625000)
(249, 230, 1.000000)
(250, 230, 1.500000)
(251, 230, 1.750000)
(252, 230, 3.000000)
(253, 230, 1.500000)
(254, 230, 1.750000)
(255, 230, 1.000000)
(0, 231, 3.625000)
(1, 231, 4.375000)
(2, 231, 2.375000)
(3, 231, 1.750000)
(4, 231, 1.750000)
(5, 231, 3.250000)
(6, 231, 5.250000)
(7, 231, 6.125000)
(8, 231, 11.500000)
(9, 231, 15.375000)
(10, 231, 27.500000)
(11, 231, 50.875000)
(12, 231, 72.500000)
(13, 231, 40.125000)
(14, 231, 18.500000)
(15, 231, 13.875000)
(16, 231, 8.000000)
(17, 231, 4.625000)
(18, 231, 3.625000)
(19, 231, 1.000000)
(20, 231, 2.500000)
(21, 231, 0.500000)
(22, 231, 1.000000)
(23, 231, 3.125000)
(24, 231, 5.125000)
(25, 231, 0.375000)
(26, 231, 0.625000)
(27, 231, 0.625000)
(28, 231, 1.125000)
(29, 231, 2.125000)
(30, 231, 2.250000)
(31, 231, 1.750000)
(32, 231, 1.375000)
(33, 231, 0.500000)
(34, 231, 1.500000)
(35, 231, 2.250000)
(36, 231, 2.500000)
(37, 231, 11.000000)
(38, 231, 29.875000)
(39, 231, 51.375000)
(40, 231, 18.875000)
(41, 231, 5.500000)
(42, 231, 3.750000)
(43, 231, 0.250000)
(44, 231, 1.500000)
(45, 231, 3.500000)
(46, 231, 10.250000)
(47, 231, 5.125000)
(48, 231, 1.875000)
(49, 231, 0.625000)
(50, 231, 1.875000)
(51, 231, 0.750000)
(52, 231, 0.625000)
(53, 231, 0.750000)
(54, 231, 3.375000)
(55, 231, 1.125000)
(56, 231, 0.500000)
(57, 231, 0.500000)
(58, 231, 0.625000)
(59, 231, 1.125000)
(60, 231, 1.875000)
(61, 231, 1.375000)
(62, 231, 1.250000)
(63, 231, 0.125000)
(64, 231, 2.625000)
(65, 231, 1.375000)
(66, 231, 2.000000)
(67, 231, 1.750000)
(68, 231, 3.250000)
(69, 231, 2.000000)
(70, 231, 2.750000)
(71, 231, 1.875000)
(72, 231, 2.000000)
(73, 231, 4.500000)
(74, 231, 2.625000)
(75, 231, 2.000000)
