(213, 155, 29.750000)
(214, 155, 118.500000)
(215, 155, 151.625000)
(216, 155, 102.125000)
(217, 155, 52.500000)
(218, 155, 63.500000)
(219, 155, 35.125000)
(220, 155, 33.625000)
(221, 155, 56.000000)
(222, 155, 35.250000)
(223, 155, 30.625000)
(224, 155, 35.250000)
(225, 155, 46.000000)
(226, 155, 177.125000)
(227, 155, 154.500000)
(228, 155, 54.125000)
(229, 155, 74.625000)
(230, 155, 87.875000)
(231, 155, 57.375000)
(232, 155, 36.875000)
(233, 155, 46.875000)
(234, 155, 68.625000)
(235, 155, 667.000000)
(236, 155, 1451.875000)
(237, 155, 544.500000)
(238, 155, 34.750000)
(239, 155, 38.125000)
(240, 155, 38.625000)
(241, 155, 50.250000)
(242, 155, 43.125000)
(243, 155, 36.250000)
(244, 155, 33.875000)
(245, 155, 32.250000)
(246, 155, 36.250000)
(247, 155, 33.500000)
(248, 155, 29.875000)
(249, 155, 31.625000)
(250, 155, 29.250000)
(251, 155, 31.625000)
(252, 155, 37.625000)
(253, 155, 41.500000)
(254, 155, 36.000000)
(255, 155, 31.250000)
(0, 156, 113.500000)
(1, 156, 66.000000)
(2, 156, 52.250000)
(3, 156, 52.875000)
(4, 156, 48.250000)
(5, 156, 76.000000)
(6, 156, 60.625000)
(7, 156, 39.125000)
(8, 156, 33.500000)
(9, 156, 32.625000)
(10, 156, 32.500000)
(11, 156, 39.250000)
(12, 156, 60.875000)
(13, 156, 58.500000)
(14, 156, 40.625000)
(15, 156, 37.875000)
(16, 156, 43.625000)
(17, 156, 40.625000)
(18, 156, 42.000000)
(19, 156, 49.000000)
(20, 156, 46.250000)
(21, 156, 32.500000)
(22, 156, 43.875000)
(23, 156, 36.500000)
(24, 156, 42.500000)
(25, 156, 40.000000)
(26, 156, 45.500000)
(27, 156, 63.750000)
(28, 156, 39.875000)
(29, 156, 32.625000)
(30, 156, 31.000000)
(31, 156, 35.125000)
(32, 156, 29.875000)
(33, 156, 30.125000)
(34, 156, 33.500000)
(35, 156, 35.625000)
(36, 156, 41.250000)
(37, 156, 41.000000)
(38, 156, 42.750000)
(39, 156, 29.625000)
(40, 156, 35.375000)
(41, 156, 39.500000)
(42, 156, 43.625000)
(43, 156, 31.875000)
(44, 156, 31.625000)
(45, 156, 34.750000)
(46, 156, 46.125000)
(47, 156, 44.625000)
(48, 156, 38.875000)
(49, 156, 28.750000)
(50, 156, 30.250000)
(51, 156, 30.875000)
(52, 156, 27.250000)
(53, 156, 31.625000)
(54, 156, 34.125000)
(55, 156, 35.750000)
(56, 156, 33.125000)
(57, 156, 31.625000)
(58, 156, 33.625000)
(59, 156, 71.125000)
(60, 156, 74.375000)
(61, 156, 43.000000)
(62, 156, 61.750000)
(63, 156, 51.875000)
(64, 156, 59.125000)
(65, 156, 130.125000)
(66, 156, 115.750000)
(67, 156, 59.500000)
(68, 156, 50.375000)
(69, 156, 83.125000)
(70, 156, 253.250000)
(71, 156, 185.125000)
(72, 156, 35.375000)
(73, 156, 40.375000)
(74, 156, 42.000000)
(75, 156, 43.250000)
(76, 156, 37.625000)
(77, 156, 42.000000)
(78, 156, 48.500000)
(79, 156, 40.375000)
(80, 156, 51.000000)
(81, 156, 78.750000)
(82, 156, 128.125000)
(83, 156, 399.500000)
(84, 156, 193.125000)
(85, 156, 32.375000)
(86, 156, 31.000000)
(87, 156, 28.625000)
(88, 156, 28.500000)
(89, 156, 26.875000)
(90, 156, 31.500000)
(91, 156, 35.500000)
(92, 156, 33.625000)
(93, 156, 32.125000)
(94, 156, 35.625000)
(95, 156, 46.875000)
(96, 156, 56.750000)
(97, 156, 41.125000)
(98, 156, 36.125000)
(99, 156, 34.250000)
(100, 156, 36.125000)
(101, 156, 38.000000)
(102, 156, 60.250000)
(103, 156, 63.375000)
(104, 156, 43.875000)
(105, 156, 55.000000)
(106, 156, 124.125000)
(107, 156, 102.125000)
(108, 156, 37.125000)
(109, 156, 31.125000)
(110, 156, 31.500000)
(111, 156, 34.250000)
(112, 156, 40.250000)
(113, 156, 36.250000)
(114, 156, 34.500000)
(115, 156, 33.875000)
(116, 156, 45.750000)
(117, 156, 34.750000)
(118, 156, 36.875000)
(119, 156, 44.375000)
(120, 156, 48.375000)
(121, 156, 42.875000)
(122, 156, 39.000000)
(123, 156, 45.875000)
(124, 156, 41.000000)
(125, 156, 49.125000)
(126, 156, 53.500000)
(127, 156, 46.250000)
(128, 156, 91.125000)
(129, 156, 204.625000)
(130, 156, 117.125000)
(131, 156, 58.500000)
(132, 156, 70.125000)
(133, 156, 210.125000)
(134, 156, 162.000000)
(135, 156, 43.375000)
(136, 156, 43.875000)
(137, 156, 44.500000)
(138, 156, 41.625000)
(139, 156, 47.875000)
(140, 156, 47.125000)
(141, 156, 62.875000)
(142, 156, 50.625000)
(143, 156, 44.875000)
(144, 156, 43.125000)
(145, 156, 38.500000)
(146, 156, 36.250000)
(147, 156, 42.625000)
(148, 156, 48.500000)
(149, 156, 51.875000)
(150, 156, 43.250000)
(151, 156, 36.500000)
(152, 156, 40.500000)
(153, 156, 40.375000)
(154, 156, 44.625000)
(155, 156, 35.250000)
(156, 156, 38.750000)
(157, 156, 42.250000)
(158, 156, 35.875000)
(159, 156, 36.250000)
(160, 156, 35.500000)
(161, 156, 44.125000)
(162, 156, 53.125000)
(163, 156, 43.375000)
(164, 156, 45.375000)
(165, 156, 44.125000)
(166, 156, 43.500000)
(167, 156, 40.875000)
(168, 156, 46.750000)
(169, 156, 41.750000)
(170, 156, 34.750000)
(171, 156, 64.125000)
(172, 156, 107.625000)
(173, 156, 81.750000)
(174, 156, 49.375000)
(175, 156, 79.125000)
(176, 156, 78.500000)
(177, 156, 42.250000)
(178, 156, 39.500000)
(179, 156, 43.500000)
(180, 156, 35.875000)
(181, 156, 32.000000)
(182, 156, 61.125000)
(183, 156, 46.250000)
(184, 156, 39.625000)
(185, 156, 30.375000)
(186, 156, 32.125000)
(187, 156, 34.000000)
(188, 156, 49.250000)
(189, 156, 47.625000)
(190, 156, 51.125000)
(191, 156, 51.750000)
(192, 156, 41.500000)
(193, 156, 36.500000)
(194, 156, 32.625000)
(195, 156, 32.125000)
(196, 156, 32.500000)
(197, 156, 31.875000)
(198, 156, 35.250000)
(199, 156, 33.500000)
(200, 156, 38.625000)
(201, 156, 41.500000)
(202, 156, 44.625000)
(203, 156, 60.375000)
(204, 156, 67.375000)
(205, 156, 29.625000)
(206, 156, 34.000000)
(207, 156, 47.250000)
(208, 156, 83.875000)
(209, 156, 58.125000)
(210, 156, 36.125000)
(211, 156, 34.125000)
(212, 156, 33.375000)
(213, 156, 33.500000)
(214, 156, 52.875000)
(215, 156, 55.125000)
(216, 156, 51.875000)
(217, 156, 51.875000)
(218, 156, 42.500000)
(219, 156, 30.500000)
(220, 156, 38.375000)
(221, 156, 47.250000)
(222, 156, 43.000000)
(223, 156, 28.625000)
(224, 156, 32.625000)
(225, 156, 43.625000)
(226, 156, 91.625000)
(227, 156, 63.125000)
(228, 156, 35.625000)
(229, 156, 49.625000)
(230, 156, 62.125000)
(231, 156, 45.125000)
(232, 156, 32.625000)
(233, 156, 66.125000)
(234, 156, 99.125000)
(235, 156, 216.125000)
(236, 156, 309.125000)
(237, 156, 93.125000)
(238, 156, 51.125000)
(239, 156, 63.125000)
(240, 156, 72.625000)
(241, 156, 64.875000)
(242, 156, 52.000000)
(243, 156, 41.500000)
(244, 156, 35.625000)
(245, 156, 36.875000)
(246, 156, 34.125000)
(247, 156, 30.875000)
(248, 156, 30.875000)
(249, 156, 29.875000)
(250, 156, 27.000000)
(251, 156, 33.250000)
(252, 156, 44.000000)
(253, 156, 60.500000)
(254, 156, 41.000000)
(255, 156, 30.250000)
(0, 157, 107.125000)
(1, 157, 87.875000)
(2, 157, 69.875000)
(3, 157, 53.750000)
(4, 157, 37.625000)
(5, 157, 34.625000)
(6, 157, 37.125000)
(7, 157, 31.625000)
(8, 157, 29.125000)
(9, 157, 27.875000)
(10, 157, 31.250000)
(11, 157, 33.125000)
(12, 157, 31.250000)
(13, 157, 33.125000)
(14, 157, 33.375000)
(15, 157, 34.125000)
(16, 157, 40.000000)
(17, 157, 39.500000)
(18, 157, 39.625000)
(19, 157, 90.125000)
(20, 157, 85.375000)
(21, 157, 39.250000)
(22, 157, 37.250000)
(23, 157, 41.000000)
(24, 157, 44.750000)
(25, 157, 41.500000)
(26, 157, 60.875000)
(27, 157, 54.125000)
(28, 157, 30.500000)
(29, 157, 29.125000)
(30, 157, 41.250000)
(31, 157, 45.250000)
(32, 157, 37.000000)
(33, 157, 30.750000)
(34, 157, 29.750000)
(35, 157, 29.000000)
(36, 157, 40.625000)
(37, 157, 59.125000)
(38, 157, 61.625000)
(39, 157, 35.750000)
(40, 157, 47.000000)
(41, 157, 38.625000)
(42, 157, 32.875000)
(43, 157, 30.875000)
(44, 157, 33.000000)
(45, 157, 36.625000)
(46, 157, 44.250000)
(47, 157, 35.125000)
(48, 157, 40.000000)
(49, 157, 35.875000)
(50, 157, 38.125000)
(51, 157, 37.875000)
(52, 157, 38.875000)
(53, 157, 37.375000)
(54, 157, 36.500000)
(55, 157, 35.250000)
(56, 157, 35.125000)
(57, 157, 37.375000)
(58, 157, 48.625000)
(59, 157, 138.000000)
(60, 157, 139.000000)
(61, 157, 40.750000)
(62, 157, 50.625000)
(63, 157, 59.000000)
(64, 157, 284.125000)
(65, 157, 1320.125000)
(66, 157, 744.750000)
(67, 157, 68.750000)
(68, 157, 39.125000)
(69, 157, 56.000000)
(70, 157, 140.250000)
(71, 157, 98.125000)
(72, 157, 31.375000)
(73, 157, 31.500000)
(74, 157, 34.250000)
(75, 157, 34.625000)
(76, 157, 32.000000)
(77, 157, 44.875000)
(78, 157, 48.000000)
(79, 157, 37.625000)
(80, 157, 44.625000)
(81, 157, 77.125000)
(82, 157, 83.000000)
(83, 157, 55.125000)
(84, 157, 43.125000)
(85, 157, 39.750000)
(86, 157, 32.500000)
(87, 157, 29.125000)
(88, 157, 29.500000)
(89, 157, 28.875000)
(90, 157, 32.000000)
(91, 157, 35.500000)
(92, 157, 37.375000)
(93, 157, 36.500000)
(94, 157, 42.875000)
(95, 157, 37.750000)
(96, 157, 47.875000)
(97, 157, 43.500000)
(98, 157, 35.875000)
(99, 157, 33.875000)
(100, 157, 32.750000)
(101, 157, 40.250000)
(102, 157, 53.250000)
(103, 157, 48.000000)
(104, 157, 43.500000)
(105, 157, 83.625000)
(106, 157, 73.875000)
(107, 157, 65.625000)
(108, 157, 40.375000)
(109, 157, 37.875000)
(110, 157, 34.875000)
(111, 157, 36.500000)
(112, 157, 64.125000)
(113, 157, 41.875000)
(114, 157, 35.500000)
(115, 157, 35.625000)
(116, 157, 35.500000)
(117, 157, 31.625000)
(118, 157, 31.625000)
(119, 157, 33.875000)
(120, 157, 42.250000)
(121, 157, 42.750000)
(122, 157, 39.500000)
(123, 157, 48.875000)
(124, 157, 53.375000)
(125, 157, 48.625000)
(126, 157, 54.000000)
(127, 157, 105.625000)
(128, 157, 85.125000)
(129, 157, 332.125000)
(130, 157, 303.750000)
(131, 157, 108.750000)
(132, 157, 166.625000)
(133, 157, 404.500000)
(134, 157, 263.125000)
(135, 157, 32.125000)
(136, 157, 44.500000)
(137, 157, 50.250000)
(138, 157, 48.750000)
(139, 157, 40.625000)
(140, 157, 40.000000)
(141, 157, 38.875000)
(142, 157, 45.250000)
(143, 157, 49.500000)
(144, 157, 45.125000)
(145, 157, 44.375000)
(146, 157, 42.375000)
(147, 157, 42.000000)
(148, 157, 68.625000)
(149, 157, 76.250000)
(150, 157, 45.125000)
(151, 157, 37.250000)
(152, 157, 40.250000)
(153, 157, 40.500000)
(154, 157, 40.875000)
(155, 157, 36.875000)
(156, 157, 38.500000)
(157, 157, 46.250000)
(158, 157, 53.500000)
(159, 157, 43.000000)
(160, 157, 33.000000)
(161, 157, 58.625000)
(162, 157, 78.250000)
(163, 157, 40.625000)
(164, 157, 37.000000)
(165, 157, 36.125000)
(166, 157, 41.875000)
(167, 157, 50.375000)
(168, 157, 56.250000)
(169, 157, 43.125000)
(170, 157, 46.000000)
(171, 157, 80.250000)
(172, 157, 92.625000)
(173, 157, 48.125000)
(174, 157, 44.500000)
(175, 157, 141.625000)
(176, 157, 115.750000)
(177, 157, 33.375000)
(178, 157, 33.875000)
(179, 157, 40.125000)
(180, 157, 37.000000)
(181, 157, 52.125000)
(182, 157, 75.750000)
(183, 157, 63.000000)
(184, 157, 35.500000)
(185, 157, 33.750000)
(186, 157, 45.125000)
(187, 157, 38.375000)
(188, 157, 44.500000)
(189, 157, 43.250000)
(190, 157, 256.125000)
(191, 157, 336.875000)
(192, 157, 72.750000)
(193, 157, 43.000000)
(194, 157, 31.000000)
(195, 157, 26.000000)
(196, 157, 31.250000)
(197, 157, 36.625000)
(198, 157, 32.500000)
(199, 157, 34.750000)
(200, 157, 46.125000)
(201, 157, 53.250000)
(202, 157, 70.125000)
(203, 157, 72.250000)
(204, 157, 39.250000)
(205, 157, 31.125000)
(206, 157, 32.500000)
(207, 157, 35.625000)
(208, 157, 38.625000)
(209, 157, 35.250000)
(210, 157, 31.875000)
(211, 157, 43.125000)
(212, 157, 55.250000)
(213, 157, 39.375000)
(214, 157, 39.500000)
(215, 157, 45.250000)
(216, 157, 41.000000)
(217, 157, 38.125000)
(218, 157, 42.500000)
(219, 157, 46.000000)
(220, 157, 35.125000)
(221, 157, 44.625000)
(222, 157, 33.625000)
(223, 157, 30.125000)
(224, 157, 32.875000)
(225, 157, 32.500000)
(226, 157, 34.250000)
(227, 157, 35.250000)
(228, 157, 33.250000)
(229, 157, 32.625000)
(230, 157, 33.125000)
(231, 157, 33.625000)
(232, 157, 49.125000)
(233, 157, 146.125000)
(234, 157, 136.750000)
(235, 157, 64.750000)
(236, 157, 91.750000)
(237, 157, 56.875000)
(238, 157, 65.625000)
(239, 157, 181.625000)
(240, 157, 154.750000)
(241, 157, 57.000000)
(242, 157, 35.625000)
(243, 157, 34.000000)
(244, 157, 78.125000)
(245, 157, 69.375000)
(246, 157, 29.750000)
(247, 157, 29.500000)
(248, 157, 31.125000)
(249, 157, 30.125000)
(250, 157, 32.750000)
(251, 157, 37.000000)
(252, 157, 43.625000)
(253, 157, 46.500000)
(254, 157, 35.875000)
(255, 157, 32.125000)
(0, 158, 106.500000)
(1, 158, 130.875000)
(2, 158, 86.000000)
(3, 158, 45.625000)
(4, 158, 36.125000)
(5, 158, 33.625000)
(6, 158, 36.875000)
(7, 158, 30.875000)
(8, 158, 31.875000)
(9, 158, 31.125000)
(10, 158, 31.500000)
(11, 158, 32.375000)
(12, 158, 32.125000)
(13, 158, 33.125000)
(14, 158, 34.125000)
(15, 158, 31.125000)
(16, 158, 41.625000)
(17, 158, 48.875000)
(18, 158, 50.625000)
(19, 158, 79.375000)
(20, 158, 76.125000)
(21, 158, 38.000000)
(22, 158, 40.500000)
(23, 158, 51.750000)
(24, 158, 49.375000)
(25, 158, 48.000000)
(26, 158, 64.000000)
(27, 158, 52.625000)
(28, 158, 35.000000)
(29, 158, 39.125000)
(30, 158, 42.625000)
(31, 158, 42.250000)
(32, 158, 37.125000)
(33, 158, 32.250000)
(34, 158, 26.250000)
(35, 158, 31.125000)
(36, 158, 35.000000)
(37, 158, 66.375000)
(38, 158, 62.125000)
(39, 158, 35.500000)
(40, 158, 43.125000)
(41, 158, 36.875000)
(42, 158, 31.250000)
(43, 158, 27.625000)
(44, 158, 90.125000)
(45, 158, 102.875000)
(46, 158, 34.750000)
(47, 158, 29.875000)
(48, 158, 31.125000)
(49, 158, 37.125000)
(50, 158, 37.625000)
(51, 158, 67.000000)
(52, 158, 184.125000)
(53, 158, 130.875000)
(54, 158, 43.750000)
(55, 158, 36.000000)
(56, 158, 75.125000)
(57, 158, 63.875000)
(58, 158, 39.250000)
(59, 158, 80.000000)
(60, 158, 68.125000)
(61, 158, 59.125000)
(62, 158, 74.125000)
(63, 158, 108.125000)
(64, 158, 760.625000)
(65, 158, 2077.375000)
(66, 158, 1022.125000)
(67, 158, 57.750000)
(68, 158, 32.250000)
(69, 158, 51.750000)
(70, 158, 106.500000)
(71, 158, 90.625000)
(72, 158, 38.625000)
(73, 158, 36.125000)
(74, 158, 46.875000)
(75, 158, 42.000000)
(76, 158, 33.875000)
(77, 158, 37.250000)
(78, 158, 35.875000)
(79, 158, 40.250000)
(80, 158, 79.125000)
(81, 158, 235.125000)
(82, 158, 145.750000)
(83, 158, 37.125000)
(84, 158, 37.500000)
(85, 158, 45.875000)
(86, 158, 39.000000)
(87, 158, 28.875000)
(88, 158, 36.625000)
(89, 158, 32.125000)
(90, 158, 38.125000)
(91, 158, 49.500000)
(92, 158, 51.625000)
(93, 158, 51.125000)
(94, 158, 51.500000)
(95, 158, 39.625000)
(96, 158, 42.750000)
(97, 158, 39.625000)
(98, 158, 37.125000)
(99, 158, 34.500000)
(100, 158, 33.625000)
(101, 158, 36.625000)
(102, 158, 55.250000)
(103, 158, 53.250000)
(104, 158, 43.625000)
(105, 158, 37.625000)
(106, 158, 51.625000)
(107, 158, 56.500000)
(108, 158, 48.500000)
(109, 158, 52.250000)
(110, 158, 39.625000)
(111, 158, 54.625000)
(112, 158, 80.000000)
(113, 158, 51.125000)
(114, 158, 37.375000)
(115, 158, 36.500000)
(116, 158, 34.125000)
(117, 158, 32.125000)
(118, 158, 34.125000)
(119, 158, 32.625000)
(120, 158, 35.375000)
(121, 158, 35.500000)
(122, 158, 42.250000)
(123, 158, 64.125000)
(124, 158, 185.125000)
(125, 158, 249.750000)
(126, 158, 106.750000)
(127, 158, 75.125000)
(128, 158, 306.125000)
(129, 158, 2937.125000)
(130, 158, 2671.750000)
(131, 158, 161.750000)
(132, 158, 83.500000)
(133, 158, 130.125000)
(134, 158, 62.125000)
(135, 158, 30.875000)
(136, 158, 44.000000)
(137, 158, 54.250000)
(138, 158, 47.250000)
(139, 158, 29.750000)
(140, 158, 31.875000)
(141, 158, 34.625000)
(142, 158, 45.000000)
(143, 158, 82.125000)
(144, 158, 296.125000)
(145, 158, 189.750000)
(146, 158, 45.375000)
(147, 158, 46.875000)
(148, 158, 48.875000)
(149, 158, 59.125000)
(150, 158, 47.125000)
(151, 158, 34.625000)
(152, 158, 33.750000)
(153, 158, 32.500000)
(154, 158, 40.500000)
(155, 158, 35.625000)
(156, 158, 36.375000)
(157, 158, 47.250000)
(158, 158, 66.750000)
(159, 158, 43.375000)
(160, 158, 32.250000)
(161, 158, 42.500000)
(162, 158, 43.125000)
(163, 158, 37.875000)
(164, 158, 36.375000)
(165, 158, 32.500000)
(166, 158, 39.750000)
(167, 158, 41.375000)
(168, 158, 37.875000)
(169, 158, 39.000000)
(170, 158, 60.375000)
(171, 158, 61.625000)
(172, 158, 42.125000)
(173, 158, 31.875000)
(174, 158, 47.000000)
(175, 158, 86.000000)
(176, 158, 61.125000)
(177, 158, 34.875000)
(178, 158, 30.500000)
(179, 158, 36.500000)
(180, 158, 39.625000)
(181, 158, 53.500000)
(182, 158, 49.125000)
(183, 158, 53.000000)
(184, 158, 43.875000)
(185, 158, 50.625000)
(186, 158, 91.125000)
(187, 158, 84.875000)
(188, 158, 51.875000)
(189, 158, 65.125000)
(190, 158, 313.500000)
(191, 158, 329.125000)
(192, 158, 68.125000)
(193, 158, 52.000000)
(194, 158, 29.500000)
(195, 158, 27.000000)
(196, 158, 39.125000)
(197, 158, 48.000000)
(198, 158, 45.000000)
(199, 158, 39.000000)
(200, 158, 41.000000)
(201, 158, 56.500000)
(202, 158, 119.625000)
(203, 158, 111.500000)
(204, 158, 40.375000)
(205, 158, 31.625000)
(206, 158, 31.125000)
(207, 158, 28.875000)
(208, 158, 31.250000)
(209, 158, 30.250000)
(210, 158, 31.250000)
(211, 158, 44.125000)
(212, 158, 48.125000)
(213, 158, 38.500000)
(214, 158, 34.500000)
(215, 158, 41.500000)
(216, 158, 45.000000)
(217, 158, 32.750000)
(218, 158, 65.625000)
(219, 158, 67.000000)
(220, 158, 48.125000)
(221, 158, 39.625000)
(222, 158, 32.000000)
(223, 158, 33.875000)
(224, 158, 33.250000)
(225, 158, 31.500000)
(226, 158, 38.875000)
(227, 158, 36.875000)
(228, 158, 37.250000)
(229, 158, 32.375000)
(230, 158, 32.000000)
(231, 158, 40.500000)
(232, 158, 94.125000)
(233, 158, 159.375000)
(234, 158, 95.125000)
(235, 158, 43.500000)
(236, 158, 40.875000)
(237, 158, 47.250000)
(238, 158, 61.000000)
(239, 158, 113.625000)
(240, 158, 68.125000)
(241, 158, 29.875000)
(242, 158, 29.750000)
(243, 158, 50.125000)
(244, 158, 149.750000)
(245, 158, 118.125000)
(246, 158, 32.625000)
(247, 158, 29.750000)
(248, 158, 50.250000)
(249, 158, 38.000000)
(250, 158, 35.000000)
(251, 158, 51.625000)
(252, 158, 52.250000)
(253, 158, 35.875000)
(254, 158, 36.500000)
(255, 158, 33.125000)
(0, 159, 100.000000)
(1, 159, 85.125000)
(2, 159, 67.625000)
(3, 159, 48.000000)
(4, 159, 37.125000)
(5, 159, 43.125000)
(6, 159, 50.750000)
(7, 159, 38.250000)
(8, 159, 36.875000)
(9, 159, 36.375000)
(10, 159, 38.125000)
(11, 159, 42.750000)
(12, 159, 32.375000)
(13, 159, 31.625000)
(14, 159, 31.625000)
(15, 159, 29.500000)
(16, 159, 36.625000)
(17, 159, 42.500000)
(18, 159, 40.625000)
(19, 159, 47.875000)
(20, 159, 42.125000)
(21, 159, 34.125000)
(22, 159, 37.125000)
(23, 159, 43.375000)
(24, 159, 39.375000)
(25, 159, 39.250000)
(26, 159, 51.250000)
(27, 159, 54.500000)
(28, 159, 50.125000)
(29, 159, 53.125000)
(30, 159, 57.750000)
(31, 159, 48.250000)
(32, 159, 33.875000)
(33, 159, 30.500000)
(34, 159, 28.375000)
(35, 159, 36.250000)
(36, 159, 50.625000)
(37, 159, 55.250000)
(38, 159, 41.125000)
(39, 159, 27.625000)
(40, 159, 32.125000)
(41, 159, 32.250000)
(42, 159, 33.750000)
(43, 159, 41.500000)
(44, 159, 93.625000)
(45, 159, 93.125000)
(46, 159, 35.500000)
(47, 159, 26.500000)
(48, 159, 28.250000)
(49, 159, 29.250000)
(50, 159, 33.000000)
(51, 159, 55.000000)
(52, 159, 209.750000)
(53, 159, 169.125000)
(54, 159, 38.125000)
(55, 159, 44.125000)
(56, 159, 98.375000)
(57, 159, 75.125000)
(58, 159, 46.000000)
(59, 159, 50.375000)
(60, 159, 58.000000)
(61, 159, 80.125000)
(62, 159, 262.125000)
(63, 159, 183.750000)
(64, 159, 192.500000)
(65, 159, 416.000000)
(66, 159, 296.000000)
(67, 159, 82.750000)
(68, 159, 38.250000)
(69, 159, 66.125000)
(70, 159, 205.125000)
(71, 159, 137.750000)
(72, 159, 43.125000)
(73, 159, 50.125000)
(74, 159, 74.125000)
(75, 159, 73.500000)
(76, 159, 32.875000)
(77, 159, 30.500000)
(78, 159, 33.625000)
(79, 159, 34.000000)
(80, 159, 73.125000)
(81, 159, 201.125000)
(82, 159, 100.125000)
(83, 159, 34.875000)
(84, 159, 38.625000)
(85, 159, 48.500000)
(86, 159, 38.625000)
(87, 159, 31.500000)
(88, 159, 30.500000)
(89, 159, 27.625000)
(90, 159, 45.625000)
(91, 159, 62.500000)
(92, 159, 87.875000)
(93, 159, 89.875000)
(94, 159, 44.250000)
(95, 159, 38.625000)
(96, 159, 36.625000)
(97, 159, 44.750000)
(98, 159, 38.125000)
(99, 159, 33.500000)
(100, 159, 31.250000)
(101, 159, 36.875000)
(102, 159, 43.375000)
(103, 159, 34.250000)
(104, 159, 36.125000)
(105, 159, 40.250000)
(106, 159, 42.750000)
(107, 159, 33.875000)
(108, 159, 36.125000)
(109, 159, 35.625000)
(110, 159, 35.250000)
(111, 159, 38.125000)
(112, 159, 45.875000)
(113, 159, 46.250000)
(114, 159, 40.875000)
(115, 159, 34.750000)
(116, 159, 40.500000)
(117, 159, 37.250000)
(118, 159, 42.125000)
(119, 159, 102.125000)
(120, 159, 85.375000)
(121, 159, 41.625000)
(122, 159, 41.750000)
(123, 159, 77.125000)
(124, 159, 471.000000)
(125, 159, 638.125000)
(126, 159, 112.750000)
(127, 159, 87.125000)
(128, 159, 596.125000)
(129, 159, 3215.750000)
(130, 159, 2434.125000)
(131, 159, 88.750000)
(132, 159, 37.625000)
(133, 159, 36.500000)
(134, 159, 31.875000)
(135, 159, 31.000000)
(136, 159, 48.625000)
(137, 159, 57.750000)
(138, 159, 38.875000)
(139, 159, 31.250000)
(140, 159, 31.250000)
(141, 159, 37.125000)
(142, 159, 52.000000)
(143, 159, 385.125000)
(144, 159, 1126.500000)
(145, 159, 489.750000)
(146, 159, 34.875000)
(147, 159, 35.875000)
(148, 159, 54.125000)
(149, 159, 133.375000)
(150, 159, 71.750000)
(151, 159, 35.500000)
(152, 159, 60.000000)
(153, 159, 47.125000)
(154, 159, 38.875000)
(155, 159, 34.125000)
(156, 159, 38.625000)
(157, 159, 39.875000)
(158, 159, 54.625000)
(159, 159, 48.000000)
(160, 159, 35.750000)
(161, 159, 36.500000)
(162, 159, 36.625000)
(163, 159, 35.125000)
(164, 159, 34.500000)
(165, 159, 33.625000)
(166, 159, 32.375000)
(167, 159, 30.375000)
(168, 159, 31.625000)
(169, 159, 30.250000)
(170, 159, 38.875000)
(171, 159, 44.125000)
(172, 159, 44.500000)
(173, 159, 35.750000)
(174, 159, 41.125000)
(175, 159, 51.000000)
(176, 159, 42.625000)
(177, 159, 35.625000)
(178, 159, 30.250000)
(179, 159, 29.500000)
(180, 159, 34.250000)
(181, 159, 42.500000)
(182, 159, 43.875000)
(183, 159, 44.875000)
(184, 159, 62.250000)
(185, 159, 56.000000)
(186, 159, 76.250000)
(187, 159, 79.500000)
(188, 159, 68.750000)
(189, 159, 51.125000)
